open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P335474ca-e382-412a-970d-addd378eccf3,Od8db1ba3-9965-4a30-87ff-1f03c3ce2fba,2016-08-28 07:54:14,WLAN,WLAN,50.063006300630065,14.396761133603238,,30.0,,,,,,29717,7425,20.570437,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,48926,178.248.249,,,false,,16806.893,,,{},16,16,11,11,0,0,29901,9656
P35f9aa66-ead5-431b-ab53-c42a875fc194,O6b213db3-1056-45fa-aa86-6fde8227a905,2016-08-28 07:54:36,4G,LTE,49.93180322159772,18.017294436565937,gps,8.0,,,,,,45,15,21.808061,-94,CZ.NIC,5,1,Android,Huawei P7-L10,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.13,,,false,,35928.337999999996,18227467,45550,{},,,,,,,728,14
P4269269f-7017-4403-aa27-e1834e2b9cdd,O2aa6cd01-a1c8-4fe7-a867-31848320bf74,2016-08-28 07:55:21,WLAN,WLAN,50.2265266,12.8518291,network,36.0,,,,,,907,2869,25.946402,,CZ.NIC,5,3,Android,HUAWEI CRR-L09,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,201475,185.73.109,,,false,-77,25206.442,,,{},16,16,9,11,0,0,3739,4301
P98479ba3-1ab6-4036-baa7-f7af503ac1af,O43961ba4-ab0b-4c07-a28a-5ee0aa30d66f,2016-08-28 07:56:01,WLAN,WLAN,48.14491449144914,17.163292847503374,,2619.507143615809,,,,,,21185,1906,36.986844,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,,nat_local_to_public_ipv4,6855,95.102.215,,,false,,19976.18,,,{},16,16,11,11,0,0,21258,1901
P4269269f-7017-4403-aa27-e1834e2b9cdd,O0f6e9f20-6c68-4327-98b8-7eb755caa450,2016-08-28 07:57:04,WLAN,WLAN,50.2266158836314,12.852220638655984,gps,12.0,,,,,,3,3947,225.181623,,CZ.NIC,5,1,Android,HUAWEI CRR-L09,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,201475,185.73.109,,,true,-44,39325.235,,,{361},16,16,9,11,0,0,3,7406
Pc1a62fd8-a445-4743-8a3e-e1bd7f6538be,Oe5aeecbb-e0d7-433b-91dd-02af0c194cc0,2016-08-28 07:58:03,WLAN,WLAN,50.206120612061206,14.114709851551957,,5.0,,,,,,38381,15512,7.888095,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,,16880.406,,,{},15,16,11,11,0,0,38835,20234
P4269269f-7017-4403-aa27-e1834e2b9cdd,O9374e847-5177-4384-b53f-685d6bf5ee7f,2016-08-28 07:58:26,WLAN,WLAN,50.22660073580211,12.852015889503686,gps,12.0,,,,,,563,3908,26.529331,,CZ.NIC,5,3,Android,HUAWEI CRR-L09,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,201475,185.73.109,,,false,-77,26891.71,,,{},16,16,9,11,0,0,1724,4049
P3f2f0d2d-5a37-4722-b55f-733996a6966a,Oaad1114d-00c4-4f9e-8aa3-c32ac0067a14,2016-08-28 08:01:43,WLAN,WLAN,48.98019801980198,14.958164642375168,,10.0,,,,,,5308,6370,41.126194,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,,nat_local_to_public_ipv4,30764,193.165.65,,,false,,19335.015,,,{},15,16,11,11,0,0,5462,7253
P03fe2a3e-565d-4f7b-ac08-827fd39e65c6,O0a16dba2-c6d9-4ce2-9514-26f9f25da0d1,2016-08-28 08:03:11,WLAN,WLAN,10.987398739873987,76.24291497975709,,5.0,,,,,,367,1343,280.004445,,CZ.NIC,5,1,iOS,"iPhone7,2",2.0.1,,,,no_nat_ipv6,55836,2405:204:d000::,,,false,,35592.399999999994,,,{},13,16,11,11,0,0,380,1459
P7685c4b3-e400-41e8-a052-f731aa221117,Oe128569f-62cb-45f2-a230-b2002d48d73f,2016-08-28 08:04:14,4G,LTE,50.35645364512539,13.787587894126595,gps,12.0,,,,,,49882,18909,32.104148,-90,CZ.NIC,5,3,Android,SM-N930F,2.0.83-CZ_0.9.18-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.224,,,false,,18290.52,115213057,1513,{},14,16,10,11,0,0,49825,20300
P4f4da4bd-d8a0-4eed-ba53-18bafe89d74e,O89a4e1f2-f37d-4fb5-bb9c-61663961a3fe,2016-08-28 08:05:29,LAN,LAN,,,Browser,,,,,,,1700,70,21.905315,,CZ.NIC,5,3,,Chrome,0.3,,,,,5610,2a00:1028:96c7::,,,false,,26008.395,,,{},,,,,,,1707,110
P3bd1cf25-b40b-416c-a1ad-0ea93702a68c,O1277a771-3e77-43e3-af36-39b3047b8704,2016-08-28 08:07:42,4G,LTE,,,,,,,,,,20042,13105,35.461895,,CZ.NIC,5,3,Android,Lenovo A6000,2.0.83-CZ_0.9.18-master,230-02,O2-CZ,230-02,nat_local_to_public_ipv4,16019,46.135.244,,,false,,18967.281,8702,1831,{},15,16,10,11,0,0,19947,13129
P4e38d90f-4711-4ae9-8f40-8738d37010d1,O90e5ab94-3250-468c-a2d2-823a633e7417,2016-08-28 08:13:10,WLAN,WLAN,50.0429657,14.5549567,network,22.025999069213867,,,,,,23201,19315,9.656143,,CZ.NIC,5,3,Android,SM-A500FU,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,78.45.115,,,false,-64,16655.432,,,{},16,16,10,11,0,0,23173,20101
P79afc0d4-a7b1-43cb-9cb2-65a017a33fdb,Oe63f760d-3abc-46de-a88c-69861bc58564,2016-08-28 08:15:56,WLAN,WLAN,,,,,,,,,,20133,2058,27.027163,,CZ.NIC,5,3,Android,Lenovo P1ma40,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,88.100.129,12933,2032,false,-76,19773.942000000003,,,{},16,16,10,11,0,0,20926,2079
Pbfe85329-1a8f-40db-b7d9-fac3253335b4,O9cc1c735-cace-4518-81fa-7199290ce344,2016-08-28 08:16:06,4G,LTE,49.975697569756974,14.736842105263158,,5.0,,,,,,56571,17616,29.998175,,CZ.NIC,5,3,iOS,"iPhone8,2",2.0.1,,,230-03,nat_local_to_public_ipv4,16019,217.77.165,,,false,,18684.109,,,{},13,16,11,11,0,0,57837,18006
P68202ae2-1322-47ba-94e4-17697f785a85,O3eb2003f-36b2-4fdf-9bf7-519e957127ba,2016-08-28 08:22:00,WLAN,WLAN,50.2572438,15.4966468,network,96.0,,,,,,8097,6338,13.520713,,CZ.NIC,5,3,Android,PAP4055DUO,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,25248,82.99.189,,,false,-73,19279.969,,,{},16,16,10,11,0,0,8097,6678
P60d5ca46-fb31-4520-90c5-1a3603969b85,Ob51f18f2-90ea-4936-9160-d804ddebbd1a,2016-08-28 08:26:27,WLAN,WLAN,50.536504497100246,14.082484195638314,gps,8.0,,,,,,15979,19199,33.269874,,CZ.NIC,5,3,Android,SM-G925F,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,16246,86.63.218,,,false,-45,18855.557,,,{},,,,,,,16013,19503
P76261a46-e682-4205-bbba-c4a8c3c744d5,O295725d5-a3e5-44cf-ab7d-e0a8e059aaa8,2016-08-28 08:28:04,WLAN,WLAN,49.840684068406844,18.284750337381915,,30.0,,,,,,11345,9199,16.528272,,CZ.NIC,5,3,iOS,iPad 3 US,2.0.1,,,,nat_local_to_public_ipv4,30764,193.165.237,,,false,,17543.179,,,{},14,16,11,11,0,0,13107,10415
Pf2fcab8f-304b-41b2-bcb6-250620c99d57,O5961f2ad-61b2-447d-993f-78c0f3c6e6b3,2016-08-28 08:28:43,4G,LTE,,,,,,,,,,9058,19504,40.021937,-92,CZ.NIC,5,3,Android,MediaPad T1 8.0 Pro,2.0.83-CZ_0.9.18-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.137,,,false,,18404.958000000002,118046977,1512,{},14,16,10,11,0,0,9109,19965
P76261a46-e682-4205-bbba-c4a8c3c744d5,Oee86d6e5-e785-451e-8d36-b66f6562108b,2016-08-28 08:28:54,WLAN,WLAN,49.840684068406844,18.284750337381915,,10.0,,,,,,22631,9145,17.849084,,CZ.NIC,5,3,iOS,iPad 3 US,2.0.1,,,,nat_local_to_public_ipv4,30764,193.165.237,,,false,,17156.295,,,{},15,16,11,11,0,0,22943,13158
P76261a46-e682-4205-bbba-c4a8c3c744d5,Oe5370e97-d777-4ddf-a550-bf99a3190e33,2016-08-28 08:30:55,WLAN,WLAN,49.840684068406844,18.284750337381915,,50.0,,,,,,27679,9483,18.45975,,CZ.NIC,5,3,iOS,iPad 3 US,2.0.1,,,,nat_local_to_public_ipv4,30764,193.165.237,,,false,,17341.214,,,{},13,16,11,11,0,0,28116,10442
P76261a46-e682-4205-bbba-c4a8c3c744d5,Odd9a0e23-32a2-4677-92c6-f956367d74ac,2016-08-28 08:31:28,WLAN,WLAN,49.840684068406844,18.284750337381915,,10.0,,,,,,15798,9239,16.905252,,CZ.NIC,5,3,iOS,iPad 3 US,2.0.1,,,,nat_local_to_public_ipv4,30764,193.165.237,,,false,,16509.969,,,{},16,16,11,11,0,0,22067,10222
P33cd06dd-f0c9-4d72-b824-b5f78af6e3b7,O921f4fb8-b7ec-4c9b-95ec-8ae7ec2e06dd,2016-08-28 08:32:04,WLAN,WLAN,49.95278,14.072391666666666,gps,5.800000190734863,,,,,,7839,1782,24.347363,,CZ.NIC,5,3,Android,Lenovo P70-A,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,88.102.226,,,false,-65,18225.525,,,{},16,16,10,11,0,0,8183,2014
P29845da4-e9df-4a42-80f8-b61805590a9d,Od69c31b4-537b-4997-98b9-2fc222ac919b,2016-08-28 08:41:11,WLAN,WLAN,50.125112511251125,14.445344129554655,,10.0,,,,,,2139,429,14.786,,CZ.NIC,5,3,iOS,"iPhone8,4",2.0.1,,,,nat_local_to_public_ipv4,5610,83.208.82,,,false,,37048.729,,,{},16,16,11,11,0,0,8176,1150
P29845da4-e9df-4a42-80f8-b61805590a9d,O64a87ccc-687f-403c-8b5d-27ec20a7b2fb,2016-08-28 08:42:33,WLAN,WLAN,50.12421242124213,14.446693657219972,,10.0,,,,,,21386,2034,14.479711,,CZ.NIC,5,3,iOS,"iPhone8,4",2.0.1,,,,nat_local_to_public_ipv4,5610,83.208.82,,,false,,17753.505,,,{},15,16,11,11,0,0,21342,2037
Pdc403faf-5248-47b1-b914-8911884b7d07,O4700f262-ba0e-4ef4-ac09-bf2522303c0c,2016-08-28 08:45:14,4G,LTE,49.95278833333334,14.072409999999998,gps,5.199999809265137,,,,,,1229,1989,32.542794,-106,CZ.NIC,5,3,Android,Lenovo P70-A,2.0.83-CZ_0.9.18-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.11,,,false,,21296.651,66736908,10120,{},16,16,9,11,0,0,1448,2027
P8a8c957c-2baa-46f8-a2b0-dfe551256cec,Oda660df5-68cf-4b3b-8fb1-caeede331d16,2016-08-28 08:45:32,2G,EDGE,,,,,,,,,,3016,3469,48.935615,,CZ.NIC,5,3,Android,Galaxy S Duos2 (GT-S7582),2.0.83-CZ_0.9.18-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,true,-83,21971.764,55263,1413,"{311,312}",14,16,10,11,0,0,3076,3459
Pd5191fa0-8f0d-4770-b631-a268f565cd4f,O828106ca-9b4d-4832-96fc-a46943738a95,2016-08-28 08:45:40,WLAN,WLAN,49.5030856,15.5884258,network,24.0,,,,,,1082,1694,15.21668,,CZ.NIC,5,3,Android,S57,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,28972,213.226.233,,,false,-80,23222.342,,,{},16,16,10,11,0,0,2491,2811
Pdc403faf-5248-47b1-b914-8911884b7d07,Oa51e3380-32c9-4d47-bbcd-64beabf0818a,2016-08-28 08:46:05,4G,LTE,49.95277666666666,14.072406666666666,gps,3.5999999046325684,,,,,,3268,5853,33.877812,-106,CZ.NIC,5,3,Android,Lenovo P70-A,2.0.83-CZ_0.9.18-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.11,,,false,,19237.31,66629388,10120,{},16,16,9,11,0,0,3885,5871
P4269269f-7017-4403-aa27-e1834e2b9cdd,Oe789285c-975d-4387-aab5-8543ea753b85,2016-08-28 08:47:11,WLAN,WLAN,50.2265313,12.8517601,network,20.82699966430664,,,,,,8102,3867,7.726588,,CZ.NIC,5,3,Android,HUAWEI CRR-L09,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,201475,185.73.109,,,false,-51,17316.844,,,{},16,16,9,11,0,0,21030,4194
P70a8752e-e35f-4b92-9da1-a1ba18ea1512,Oe3c90467-fc77-41f6-bd81-23e228c7d639,2016-08-28 08:47:17,WLAN,WLAN,,,,,,,,,,24098,22358,5.160058,,CZ.NIC,5,3,Android,Galaxy S Duos2 (GT-S7582),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,200059,185.40.81,,,false,-29,17955.159,,,{},16,16,10,11,0,0,26854,23623
P081aca4d-ae04-4ebf-ab79-3f77e6c7b492,Oeee5490e-a78c-41b5-97e1-f5fb9a455a18,2016-08-28 08:47:22,LAN,LAN,,,,,,,,,,7801,1325,47.491856,,CZ.NIC,5,3,,Chrome,0.3,,,,,16019,46.135.229,,,false,,24450.704999999998,,,{},,,,,,,10518,1742
P9f913f2c-debd-436f-a32a-ee88653aa0f0,Oa02f3482-3f10-4830-b62d-224546b24594,2016-08-28 08:47:34,WLAN,WLAN,20.653465346534652,58.874493927125506,,10.0,,,,,,2955,739,170.161991,,CZ.NIC,5,1,iOS,"iPhone8,2",2.0.1,,,,nat_local_to_public_ipv4,28885,5.36.21,,,false,,25254.96,,,{},15,16,11,11,0,0,2955,739
Pc891cf52-fed1-4e6a-a188-e42d0d7d099c,Oba83819d-dbb1-4439-9811-724fd1b937db,2016-08-28 08:48:51,3G,HSPA+,52.6772688,18.3376038,network,137.22799682617188,,,,,,1818,874,80.50165,,CZ.NIC,5,3,Android,4027X,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,12912,188.146.76,,,false,-101,24398.596999999998,54890280,54505,{},16,16,10,11,0,0,1868,1013
Pc891cf52-fed1-4e6a-a188-e42d0d7d099c,O8cc6260b-f5a8-4b32-9be9-1e1be8cf6f84,2016-08-28 08:49:44,3G,HSPA+,52.6772085,18.337482,network,144.20399475097656,,,,,,2263,536,121.064588,,CZ.NIC,5,1,Android,4027X,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,12912,188.146.76,,,false,-109,28219.824,54890280,54505,{},,,,,,,2263,547
P905864da-b697-4d2d-b838-6c8c2c869c06,O6615bccc-6fbb-44a3-9e86-cab7cf8ef955,2016-08-28 08:50:50,WLAN,WLAN,,,,,,,,,,2879,507,202.736815,,CZ.NIC,5,3,Android,SM-G925I,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,14420,181.112.104,,,false,-62,29755.029,,,{},14,16,10,11,0,0,2864,511
Pd5191fa0-8f0d-4770-b631-a268f565cd4f,O03c93b11-f0d4-43d9-81fc-04b34afba12c,2016-08-28 08:55:19,WLAN,WLAN,49.5030858,15.5884246,network,22.0,,,,,,19993,6219,12.966908,,CZ.NIC,5,3,Android,S57,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,28972,213.226.233,,,false,-41,18433.869000000002,,,{},16,16,10,11,0,0,27664,7363
P89320423-40db-448f-9bb7-21310587a8f9,O3a5c0197-59cc-4ef0-9906-070121324ab8,2016-08-28 08:58:30,WLAN,WLAN,50.7882476,14.4705115,network,34.0,,,,,,20050,18873,19.656906,,CZ.NIC,5,3,Android,Asus MeMO Pad 7 (K013),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,25248,85.207.128,,,false,-46,18957.859,,,{},16,16,10,11,0,0,19980,21973
Pac6c4ce7-7252-4e1c-b698-01c0f3f69e7c,Of4cd1176-c2ef-466e-89c7-7a757ce25b53,2016-08-28 09:01:01,WLAN,WLAN,49.845184518451845,18.539811066126855,,5.0,,,,,,3,2450,27.949734,,CZ.NIC,5,1,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,57188,46.228.18,,,true,,58115.471,,,"{361,362}",,,,,,,3,2612
P3e92c011-3fbc-46d2-bd95-9b4e9020b731,O869c6073-713a-4742-aeab-8724e1d31714,2016-08-28 09:01:25,4G,LTE,49.5223827,13.600326,network,3299.9990234375,,,,,,25857,10404,23.7947,-104,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.18-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.23,,,false,,18048.366,207982349,40200,{},16,16,9,11,0,0,25845,10534
P7d57b475-2d2d-48c3-b950-7708fb55ffec,Oe7b0a500-5709-4280-a494-f6d49abfca25,2016-08-28 09:02:33,WLAN,WLAN,49.952724999999994,14.072416666666667,gps,7.099999904632568,,,,,,9701,3682,24.486576,,CZ.NIC,5,3,Android,Lenovo P70-A,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,88.102.226,,,false,-54,17987.354,,,{},16,16,10,11,0,0,9653,3724
Pf77b21fd-e196-4b74-b85b-f24acd210e3b,O37a1e361-a6c4-4d40-b97e-26f7ed8d9af8,2016-08-28 09:03:12,WLAN,WLAN,,,,,,,,,,22067,2091,21.841224,,CZ.NIC,5,3,Android,Nexus 6,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,194.228.20,,,false,-71,24871.255,,,{},15,16,10,11,0,0,22028,2154
Pac6c4ce7-7252-4e1c-b698-01c0f3f69e7c,O46d20513-4a35-4322-ba94-00546a695e20,2016-08-28 09:04:44,WLAN,WLAN,49.845184518451845,18.541160593792174,,50.0,,,,,,6,2492,25.470865,,CZ.NIC,5,1,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,57188,46.228.18,,,true,,51045.697,,,"{361,362}",16,16,11,11,0,0,16,2902
Pac6c4ce7-7252-4e1c-b698-01c0f3f69e7c,O9247f8e4-265b-47b9-bd35-00a516ba76e5,2016-08-28 09:06:28,WLAN,WLAN,49.845184518451845,18.541160593792174,,50.0,,,,,,19,2382,27.561911,,CZ.NIC,5,1,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,57188,46.228.18,,,false,,26110.351000000002,,,{},15,16,11,11,0,0,27,2742
Pe1756525-7043-401a-9676-d986196f9ca2,O20b9b6d6-5e61-4088-96fa-0c33db77a5b7,2016-08-28 09:10:41,4G,LTE,,,,,,,,,,26322,18657,39.996313,-91,CZ.NIC,5,3,Android,Lenovo TAB S8-50L,2.0.83-CZ_0.9.18-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.140,,,false,,18522.423,18007809,1827,{},14,16,10,11,0,0,26270,18602
Pba531d5f-9f64-4f43-9e39-517b1904952b,O82dd547b-4f39-46ee-be23-e15278240b0a,2016-08-28 09:13:57,LAN,LAN,,,Browser,,,,,,,5256,3019,48.660418,,CZ.NIC,5,3,,Chrome,0.3,,,,,16160,84.245.107,,,false,,23076.240999999998,,,{},,,,,,,10609,6922
P1e0521a5-6e4d-4522-8497-3dce70a62b91,O6795d47d-77a5-418b-ae68-37b109ed52c5,2016-08-28 09:18:59,WLAN,WLAN,49.34563456345634,17.30229419703104,,10.0,,,,,,3764,3596,52.707565,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,196815,109.69.214,,,false,,18969.359,,,{},13,16,11,11,0,0,4449,3655
P276bbb42-7fea-421e-8b25-cd6069770d8d,O136fb2cc-b049-4d1f-97d1-c3d053d05406,2016-08-28 09:30:33,WLAN,WLAN,,,,,,,,,,10125,9858,14.28302,,CZ.NIC,5,3,Android,SM-N910F,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,201475,185.73.109,,,false,-58,17710.801,,,{},16,16,9,11,0,0,10479,13389
P3adaa105-b1e1-4aba-9a88-187a53ecc645,Odfc5520f-be36-4753-9bfc-9275937dfc92,2016-08-28 09:34:43,4G,LTE,50.6548879,15.15733259,gps,7.0,,,,,,3816,4047,32.10549,-104,CZ.NIC,5,3,Android,LG-H960,2.0.83-CZ_0.9.18-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.142,1546,515,false,,19864.329,136220419,1611,{},14,16,10,11,0,0,4717,4505
P47f6d5f4-7044-4f93-8f87-24feacd336a7,O62e794bc-f00a-46b7-893b-c4832e0fe20f,2016-08-28 09:38:19,WLAN,WLAN,48.16201620162016,17.155195681511472,,65.0,,,,,,9420,1019,21.009631,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,6855,87.197.145,,,false,,19613.405,,,{},15,16,11,11,0,0,9410,1048
P1e0521a5-6e4d-4522-8497-3dce70a62b91,O18f5beaa-9b64-4029-876b-9c4a790be7be,2016-08-28 09:45:27,WLAN,WLAN,49.34563456345634,17.30229419703104,,10.0,,,,,,4677,4296,26.457455,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,196815,109.69.214,,,false,,18658.088,,,{},15,16,11,11,0,0,4750,4511
P7be29b3e-6acb-47de-adb4-08223aef449f,Oc42333aa-c2f6-4ab1-afc0-143b7c3fcca4,2016-08-28 09:59:56,WLAN,WLAN,49.34203420342034,17.991902834008098,,65.0,,,,,,21851,24330,13.541304,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,,195.39.50,,,false,,17909.032,,,{},16,16,11,11,0,0,32137,30687
Pe5ff206b-c692-4500-b63c-adaac27e6362,O684b3aa5-9649-4850-94eb-66db88462708,2016-08-28 10:00:03,WLAN,WLAN,48.94320714841592,14.52496419864486,gps,8.0,,,,,,3191,1192,31.702981,,CZ.NIC,5,3,Android,Galaxy Tab 3 10.1,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,200828,185.18.30,,,false,-83,26458.300000000003,,,{},16,16,10,11,0,0,3630,1536
P9f913f2c-debd-436f-a32a-ee88653aa0f0,O9b8d9b61-7cda-4a91-856b-a32e2e3d7ed2,2016-08-28 10:06:51,WLAN,WLAN,20.653465346534652,58.874493927125506,,10.0,,,,,,856,744,188.101431,,CZ.NIC,5,1,iOS,"iPhone8,2",2.0.1,,,,nat_local_to_public_ipv4,28885,5.36.21,,,false,,27506.826,,,{},16,16,11,11,0,0,1051,744
Pd2d969f6-ae97-4fea-959c-495b1a00deb0,Oe2a5a8f3-1715-4e50-9ed1-bfb1632a79e7,2016-08-28 10:08:38,WLAN,WLAN,50.58505850585058,13.535762483130904,,165.0,,,,,,5080,2418,22.218479,,CZ.NIC,5,3,iOS,"iPhone8,4",2.0.1,,,,nat_local_to_public_ipv4,47232,93.91.156,,,false,,18951.962000000003,,,{},14,16,11,11,0,0,5802,2551
Pd2d969f6-ae97-4fea-959c-495b1a00deb0,O8009b9b9-82e3-44d7-8f95-ef939121d799,2016-08-28 10:09:32,WLAN,WLAN,50.58505850585058,13.535762483130904,,165.0,,,,,,5486,2370,25.886381,,CZ.NIC,5,3,iOS,"iPhone8,4",2.0.1,,,,nat_local_to_public_ipv4,47232,93.91.156,,,false,,19286.472,,,{},14,16,11,11,0,0,6842,3751
P46561a75-721f-4476-89cf-c3881f3211c3,Oaecc6d45-f89e-4fa1-81ea-fd8275d85cab,2016-08-28 10:10:43,LAN,LAN,50.35780860746043,16.149158928253954,Browser,65.0,,,,,,4085,35091,8.870246,,CZ.NIC,5,3,,Safari,0.3,,,,,5610,80.188.42,,,false,,20957.706000000002,,,{},,,,,,,21845,36458
P414e95d8-cc69-4a89-a930-55d2090b8313,O6181d614-4510-45da-9e63-3992eb8aa272,2016-08-28 10:12:43,WLAN,WLAN,49.2401294,17.0962066,network,25.0,,,,,,2728,1506,79.47049,,CZ.NIC,5,3,Android,Asus MeMO Pad 7 (K013),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,29208,46.33.96,,,false,-78,29919.564000000002,,,{},15,16,9,11,0,0,2742,1468
Pb81570e8-5f79-4dbd-8cc4-c678f7cf123c,O5024d308-5ed7-4d0a-b061-5ee4cd7002d5,2016-08-28 10:12:48,WLAN,WLAN,41.9283647,19.2383,network,76.5,,,,,,5008,532,76.525196,,CZ.NIC,5,3,Android,Galaxy S3 LTE,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,8585,31.204.249,,,false,-77,21096.440000000002,,,{},16,16,10,11,0,0,6117,693
Pb81570e8-5f79-4dbd-8cc4-c678f7cf123c,Ofd883e32-27ce-4334-8657-9a662168d9bf,2016-08-28 10:13:30,WLAN,WLAN,41.92818,19.2380001,network,68.11900329589844,,,,,,4851,533,87.564535,,CZ.NIC,5,3,Android,Galaxy S3 LTE,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,8585,31.204.249,,,false,-76,23241.747,,,{},16,16,10,11,0,0,5715,923
P46561a75-721f-4476-89cf-c3881f3211c3,O3d741638-7c6d-4a6f-840e-1db14b47b450,2016-08-28 10:15:44,LAN,LAN,50.357802659726445,16.14917334089057,Browser,65.0,,,,,,4204,31015,7.059978,,CZ.NIC,5,3,,Safari,0.3,,,,,5610,80.188.42,,,false,,19341.14,,,{},,,,,,,10640,38832
Pe58b218a-cefc-4fc2-b3a0-960e645d057e,O4b28e904-d736-4d9f-a421-8c3139c0053a,2016-08-28 10:21:22,WLAN,WLAN,,,,,,,,,,20472,2061,19.234528,,CZ.NIC,5,3,Android,ZP952,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,85.71.201,,,false,-74,19566.042,,,{},16,16,10,11,0,0,20597,2106
Pde39b371-f551-46d5-b5c5-49f0f34cafb4,O2e16e7e4-def6-44b5-8aa0-81255081424e,2016-08-28 10:26:05,WLAN,WLAN,49.46084608460846,17.450742240215924,,305.8047719317285,,,,,,22241,13162,10.120108,,CZ.NIC,5,3,iOS,iPhone 4s,2.0.1,,,,nat_local_to_public_ipv4,41046,77.242.90,,,false,,17236.53,,,{},14,16,11,11,0,0,22718,21250
Pf270b634-0551-469c-8f09-6df7a4ff259e,O88c5d828-35d1-4dac-b0de-bf01ec0c0a32,2016-08-28 10:29:31,WLAN,WLAN,50.708370837083706,13.944669365721998,,65.0,,,,,,7835,3141,14.916099,,CZ.NIC,5,3,iOS,iPad Air WiFi,2.0.1,,,,nat_local_to_public_ipv4,43070,188.92.13,,,false,,18889.176,,,{},15,16,11,11,0,0,8672,3098
P928f698c-7dba-4001-a9c2-044a6828a7ad,Odb95163c-1990-4bc4-8054-bc4cc469981c,2016-08-28 10:29:33,4G,LTE,,,,,,,,,,19166,985,40.670036,-97,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.18-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.5,,,false,,20737.514,18181643,46300,{},16,16,9,11,0,0,19133,1007
