open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P47471cf5-5b4c-4a5f-a0f5-68e4f38e2914,O678fab52-e72a-49b6-9c07-c90341eeea10,2016-07-26 08:02:49,4G,LTE,50.0447091,13.3741556,network,40.5,,,,,,40521,19256,23.031745,-86,CZ.NIC,5,3,Android,ALE-L21,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.2,,,false,,18224.908,,,{},,,,,,,40421,19273
Pfbc0f36a-b8f1-46a2-894d-4576f39ab98c,Oa1791d61-7f64-4ad7-a038-b88542f762e4,2016-07-26 08:02:55,LAN,LAN,,,,,,,,,,13756,4225,32.670816,,CZ.NIC,5,3,,Chrome,0.3,,,,,,195.39.23,,,true,,28948.827,,,{361},,,,,,,22524,4354
Pfbc0f36a-b8f1-46a2-894d-4576f39ab98c,O35429ed8-6946-4a26-8c10-f59cc8d666a7,2016-07-26 08:03:30,LAN,LAN,,,,,,,,,,16820,4621,25.753248,,CZ.NIC,5,3,,Chrome,0.3,,,,,,195.39.23,,,false,,24392.782,,,{},,,,,,,23997,4622
Pa18c052a-e82e-40ff-8855-4bb66858d64f,Of133a8cc-96d4-4006-b5ea-95cd34802afb,2016-07-26 08:03:42,WLAN,WLAN,,,,,,,,,,6603,394,16.589368,,CZ.NIC,5,3,Android,GSmart Essence 4,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,109.80.126,,,false,-40,21082.551,,,{},12,16,11,11,0,0,6690,395
Pe420c545-32a6-4f95-931e-38ec40f6c247,O88f9d565-da72-4fe5-8dc6-1171d1629dfe,2016-07-26 08:04:44,3G,HSDPA,50.015911,14.2384168,network,1158.0,,,,,,2676,1672,59.853614,,CZ.NIC,5,3,Android,Galaxy Ace 2 NFC,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.3,,,false,,22776.438,6736599,17250,{},16,16,10,11,0,0,2890,1662
P7b78ad1e-04c1-4a05-9376-f04e45aa7fc8,O6f75ca0d-d864-4366-83b6-dcf3a103bca2,2016-07-26 08:14:57,WLAN,WLAN,50.774077407740776,14.673414304993253,,65.0,,,,,,12309,8128,34.667332,,CZ.NIC,5,3,iOS,iPad 2 WiFi,2.0.1,,,,nat_local_to_public_ipv4,25248,84.244.67,,,false,,17645.963,,,{},16,16,11,11,0,0,12616,8354
P7b78ad1e-04c1-4a05-9376-f04e45aa7fc8,O986a2808-a0d9-4302-8980-c3cad5cbf110,2016-07-26 08:15:36,WLAN,WLAN,,,,,,,,,,14740,7999,33.763824,,CZ.NIC,5,3,iOS,iPad 2 WiFi,2.0.1,,,,nat_local_to_public_ipv4,25248,84.244.67,,,false,,18097.439000000002,,,{},15,16,11,11,0,0,14716,8365
P66ac3957-f424-4625-8544-c1e22d5d28a6,O0ed51c35-4deb-4118-a821-71f8c0ec61c1,2016-07-26 08:16:20,WLAN,WLAN,50.163458,16.2746683,network,45.1609992980957,,,,,,20909,2060,20.537616,,CZ.NIC,5,3,Android,HUAWEI Y550-L01,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,83.208.16,13280,1809,false,-45,19797.242000000002,,,{},16,16,11,11,0,0,21091,2355
P13b2f37c-d065-4bf0-a39e-e2b51b1d6fe8,O1cf7a008-20ed-4364-bc93-0e835cf65b08,2016-07-26 08:17:01,3G,HSPA+,,,,,,,,,,1134,1497,59.576716,,CZ.NIC,5,3,Android,GSmart Essence 4,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.143,,,false,-104,23219.280000000002,242590258,1719,{},14,16,11,11,0,0,1397,1780
P47c9e5f8-8ad7-46cb-8bf5-c33dd214e590,Of70d4a5f-edf7-4d7b-aae3-6e558e6475c6,2016-07-26 08:17:14,4G,LTE,50.100101,14.3942525,network,40.0,,,,,,30526,5795,32.135707,-88,CZ.NIC,5,3,Android,SM-N910F,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.137,33871,5183,false,,19507.576,10293250,1147,{},14,16,11,11,0,0,30550,6472
P13b2f37c-d065-4bf0-a39e-e2b51b1d6fe8,Oe5dee987-523c-485d-8ca6-21c10b0b2445,2016-07-26 08:18:42,3G,HSPA+,,,,,,,,,,4269,2110,50.128132,,CZ.NIC,5,3,Android,GSmart Essence 4,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.143,,,false,-97,20625.946,242590258,1719,{},14,16,11,11,0,0,4322,2096
P4c2eb131-8b06-418d-9cbd-31ff468b8fca,Oeae72237-96f3-47fa-8f82-b7dfb3465ef6,2016-07-26 08:18:55,LAN,LAN,50.0235481,14.418958299999998,Browser,2253.0,,,,,,5040,7352,12.800993,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,86.49.42,,,false,,19286.481,,,{},,,,,,,8393,7496
P1d28710a-6ccb-483f-a464-ebfce0a19d1c,O8696033f-0c7a-4d61-a286-65d705303629,2016-07-26 08:23:06,WLAN,WLAN,50.366336633663366,14.875843454790823,,5.0,,,,,,5883,1958,14.912583,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,,nat_local_to_public_ipv4,47949,92.43.30,,,false,,20375.292,,,{},,,,,,,5893,2060
P13b2f37c-d065-4bf0-a39e-e2b51b1d6fe8,O0d003fef-b9f0-4ed2-9f96-02ef7f9fbd77,2016-07-26 08:24:51,2G,EDGE,,,,,,,,,,98,17,309.718477,,CZ.NIC,5,1,Android,GSmart Essence 4,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.143,,,false,-91,40231.763,27380,1719,{},14,16,11,11,0,0,97,16
P2668189a-ccca-4c82-83f3-e6d5f75f67fc,O5fcedb7c-7c88-4ff6-8f84-7c007634b0f4,2016-07-26 08:25:03,WLAN,WLAN,49.834383438343835,18.39271255060729,,65.0,,,,,,20633,5264,21.952624,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,30764,193.165.24,,,false,,18236.596999999998,,,{},15,16,11,11,0,0,21090,6400
Pdb1b0355-6cd5-44ae-9496-7eeaf96ac7ff,Ob0599d82-0c30-40a8-b1b5-62838256cbbd,2016-07-26 08:29:37,WLAN,WLAN,50.01260126012601,14.695006747638326,,173.685572648265,,,,,,22210,21504,7.336235,,CZ.NIC,5,3,iOS,iPhone 5c,2.0.1,,,,nat_local_to_public_ipv4,6830,213.220.202,,,false,,16103.327,,,{},15,16,11,11,0,0,23959,21859
P23bdad3a-b783-4a11-b5f4-26e32f8967c3,O5872a86e-c802-48a1-8aa8-0ca1de50fa93,2016-07-26 08:30:26,WLAN,WLAN,38.3842991,27.1787802,network,20.0,,,,,,12331,588,66.786792,,CZ.NIC,5,3,Android,TURKCELL T60,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,34984,176.43.212,,,false,-56,22827.846999999998,,,{},15,16,10,11,0,0,12314,778
P8b943459-c519-4116-b7c7-a350b3db57e4,Ob9ef1e2a-78c6-4738-94de-e28734a1b7e6,2016-07-26 08:42:18,LAN,LAN,50.078711299999995,17.726554099999998,Browser,37.0,,,,,,6131,5174,22.95218,,CZ.NIC,5,3,,Chrome,0.3,,,,,15935,213.195.202,,,false,,21799.638000000003,,,{},,,,,,,6131,5681
Pae0b898b-b399-40f9-b504-cd342b0d6f0b,O12f19abe-961e-4aa8-9f93-3d3e4fcb5201,2016-07-26 08:44:06,WLAN,WLAN,50.4658734,15.1733685,network,24.0,,,,,,10865,2494,22.992453,,CZ.NIC,5,3,Android,SM-G925F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,15614,213.168.187,,,false,-36,18752.546,,,{},15,16,11,11,0,0,16933,3480
Pba0f6813-bd2e-42bd-b710-1d3665e11c64,Oe059f3fb-ea56-4390-b9a3-0c83069ab2e1,2016-07-26 08:53:02,WLAN,WLAN,50.277227722772274,14.229419703103913,,65.0,,,,,,4408,1840,27.50295,,CZ.NIC,5,3,iOS,"iPhone8,4",2.0.1,,,,nat_local_to_public_ipv4,13036,46.13.174,,,false,,20061.074999999997,,,{},15,16,11,11,0,0,4438,1875
P9500b3da-3035-4047-857b-aee8caf507e0,O37cb3784-42eb-487a-ab3f-af2e47c1e276,2016-07-26 08:55:09,WLAN,WLAN,50.07321646,14.52650681,gps,7.0,,,,,,19644,17143,3.848628,,CZ.NIC,5,3,Android,HTC One (HTC One dual sim),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,12767,89.233.145,,,false,-65,18610.261000000002,203783526,1146,{},,,,,,,29283,17468
Pcfc23726-841a-4713-a552-73558dc43c90,Od500d457-823a-4129-b43a-ef4d7f656c2a,2016-07-26 08:55:10,WLAN,WLAN,49.6036717,17.2775626,network,26.23200035095215,,,,,,6506,292,18.104779,,CZ.NIC,5,3,Android,SM-G925F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,109.80.126,,,false,-50,21033.988999999998,,,{},16,16,11,11,0,0,6587,387
P8830497e-5de2-46cf-838c-a710b878c38f,O504e9f3c-73cc-4559-a03d-dfda40283d56,2016-07-26 08:56:08,WLAN,WLAN,50.1279466,14.4200723,network,20.03499984741211,,,,,,32748,8903,15.113594,,CZ.NIC,5,3,Android,Huawei P7-L10,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,30764,193.165.144,,,false,-56,18284.582000000002,,,{},16,16,11,11,0,0,32748,14336
P9500b3da-3035-4047-857b-aee8caf507e0,O075c19fb-c632-4528-be5e-da7f1ce4e674,2016-07-26 08:57:17,WLAN,WLAN,50.07353586,14.52649667,gps,30.0,,,,,,18725,16472,3.323033,,CZ.NIC,5,3,Android,HTC One (HTC One dual sim),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,12767,89.233.145,,,false,-77,18384.851000000002,203783526,1146,{},,,,,,,32962,16870
P3060a038-efac-4a04-a64b-7e093671e76a,O6625cd3b-683a-4f3f-a62d-af3eec13aac6,2016-07-26 09:01:15,2G,EDGE,50.277227722772274,14.229419703103913,,5.0,,,,,,4913,1711,28.036544,,CZ.NIC,5,1,iOS,"iPhone8,4",2.0.1,,,230-01,nat_public_to_public_ipv4,13036,37.48.8,,,true,,27186.673,,,"{311,312}",16,16,11,11,0,0,5556,1761
P9500b3da-3035-4047-857b-aee8caf507e0,O5059e9e3-8aca-49b9-9169-4e09028a9f3d,2016-07-26 09:01:45,WLAN,WLAN,50.07361244,14.52640204,gps,7.0,,,,,,4456,6915,4.669455,,CZ.NIC,5,3,Android,HTC One (HTC One dual sim),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,12767,89.233.145,,,false,-82,19502.669,203783526,1146,{},,,,,,,13867,8881
P9500b3da-3035-4047-857b-aee8caf507e0,Of4299a2b-e6a1-4789-afa2-b634d13f7b98,2016-07-26 09:05:01,WLAN,WLAN,50.07338223,14.5260727,gps,7.0,,,,,,8257,14920,4.836488,,CZ.NIC,5,3,Android,HTC One (HTC One dual sim),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,12767,89.233.145,,,false,-78,17991.18,203783526,1146,{},,,,,,,8559,23603
P9500b3da-3035-4047-857b-aee8caf507e0,O1b46ae11-9810-41b6-8dba-32e493771ad7,2016-07-26 09:07:49,WLAN,WLAN,50.07335616,14.52608732,gps,27.0,,,,,,18990,15288,3.621039,,CZ.NIC,5,3,Android,HTC One (HTC One dual sim),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,12767,89.233.145,,,false,-79,16977.0,203783526,1146,{},,,,,,,22744,25278
P9500b3da-3035-4047-857b-aee8caf507e0,O1b46ae11-9810-41b6-8dba-32e493771ad7,2016-07-26 09:07:49,WLAN,WLAN,50.07335616,14.52608732,gps,27.0,,,,,,18990,15288,3.621039,,CZ.NIC,5,3,Android,HTC One (HTC One dual sim),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,12767,89.233.145,,,false,-79,16977.0,203783527,1146,{},,,,,,,22744,25278
P47bfec66-c457-464f-8f2a-487e7bb223e0,Oaddba619-ca44-4fdc-b962-b1177a6fe6fc,2016-07-26 09:11:13,LAN,LAN,,,,,,,,,,22888,22032,8.421804,,CZ.NIC,5,3,,Chrome,0.3,,,,,44712,151.249.110,,,false,,17999.434,,,{},,,,,,,28107,23841
P938668af-2167-4308-8cb5-5f5ffdef504f,O8101bd34-dd26-4257-b83b-e1c12114d104,2016-07-26 09:12:41,WLAN,WLAN,,,,,,,,,,14692,1071,11.146345,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,49767,109.72.12,,,false,,19769.954999999998,,,{},,,,,,,17240,1074
P527c43fe-e970-4da1-ad8a-540815653877,Ob0c642bb-7fd1-45f1-997e-61130c11579e,2016-07-26 09:33:51,WLAN,WLAN,,,,,,,,,,8774,4799,149.518995,,CZ.NIC,5,3,Android,SM-A500FU,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.176,,,false,-58,26805.132,,,{},15,16,10,11,0,0,9036,5084
P54f10b27-f519-46f2-bfce-20b65e153a6d,O4a322e40-3f73-4694-a7e9-323cbefe9c2f,2016-07-26 09:42:39,WLAN,WLAN,50.09000015258789,14.420000076293945,gps,1.0,,,,,,40416,15359,,,CZ.NIC,5,3,Android,Galaxy S4 (GT-I9500),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25424,188.244.53,39224,668,false,-10,20499.664,,,{},16,16,11,11,0,0,43472,15338
P2f81fe5c-3a62-4b99-a37a-06e18bb2ff3b,O4b9cc270-0b8c-457e-8825-d76da6f14548,2016-07-26 09:53:00,WLAN,WLAN,49.8663703,18.4129339,network,55.5,,,,,,9697,2152,20.882614,,CZ.NIC,5,3,Android,ASUS_Z00AD,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,43203,78.108.157,,,false,-79,21679.921,,,{},15,16,11,11,0,0,9696,2147
P2f81fe5c-3a62-4b99-a37a-06e18bb2ff3b,Oa391e6d8-03ae-4f45-bec7-9329deccb139,2016-07-26 09:53:37,WLAN,WLAN,49.8663705,18.4130314,network,34.5,,,,,,12040,2125,20.989888,,CZ.NIC,5,3,Android,ASUS_Z00AD,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,43203,78.108.157,,,false,-81,22585.067,,,{},15,16,11,11,0,0,12841,2177
Pf798baa3-da8d-4e9b-a322-e4262b675c51,O1c285751-ba95-4422-b7b2-22069ac9e7ee,2016-07-26 10:01:13,WLAN,WLAN,50.4542773,16.1057144,network,155.31100463867188,,,,,,9054,2807,21.288276,,CZ.NIC,5,3,Android,Galaxy S3,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,41088,89.190.94,,,false,-69,20437.595999999998,,,{},16,16,11,11,0,0,9593,3478
Pd1f10ba7-f6e5-49f2-b942-fa62bc509575,Oacc6430b-7224-46fd-ab13-2aeab6d10d37,2016-07-26 10:01:43,LAN,LAN,50.0243433,14.4116754,Browser,25.0,,,,,,20101,24006,12.327652,,CZ.NIC,5,3,,Chrome,0.3,,,,,44712,151.249.108,,,false,,26660.73,,,{},,,,,,,20680,27357
P291df614-30d4-4383-999a-82f51681811b,Oaba62e54-2cd7-4a20-8bf4-f74862717e10,2016-07-26 10:09:29,WLAN,WLAN,49.57965796579658,18.008097165991902,,65.0,,,,,,11906,11035,15.292305,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,31246,213.155.254,,,false,,17645.516,,,{},15,16,11,11,0,0,26604,20465
P79e9031e-6a3e-4afa-92c2-a595c74b1442,Oa206f4f3-8ab3-4296-b831-c839da8ddda3,2016-07-26 10:21:30,WLAN,WLAN,49.7085728,17.7675824,network,48.0,,,,,,4962,240,20.083925,,CZ.NIC,5,3,Android,LG-H955,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,,194.108.133,,,false,-45,20313.76,,,{},16,16,11,11,0,0,4951,370
P6da2354f-9549-4c2d-89b6-aeb26617eb22,O0c15b3cc-0497-4e33-8f61-8ecf6d02f6b6,2016-07-26 10:23:58,WLAN,WLAN,52.240324032403244,21.00944669365722,,5.0,,,,,,934,718,59.180995,,CZ.NIC,5,3,iOS,"iPhone8,4",2.0.1,,,,nat_local_to_public_ipv4,34891,91.237.138,,,false,,23689.424,,,{},,,,,,,3422,757
P1e761f8e-2fe5-4225-832e-692c58d0c10c,O611d06d0-7dbc-4e0a-bee1-74a93576f689,2016-07-26 10:40:41,4G,LTE,,,,,,,,,,30174,15695,25.075178,,CZ.NIC,5,3,iOS,"iPad4,8",2.0.1,,,230-01,nat_public_to_public_ipv4,13036,37.48.3,,,false,,16770.184,,,{},15,16,11,11,0,0,32430,16224
P2cde9be5-6cd5-401a-8e7a-bd8244007ca5,O2302a68a-9f6a-45a1-90ac-7ebd621931f8,2016-07-26 10:41:37,WLAN,WLAN,50.2809155,12.8129124,network,2500.0,,,,,,28448,9672,23.117958,,CZ.NIC,5,3,Android,G7-L01,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,13036,37.48.1,,,false,-78,18510.441,,,{},16,16,10,11,0,0,28396,10753
P66ac3957-f424-4625-8544-c1e22d5d28a6,O2f97a5d5-4c29-41d1-9236-6bbe6989cee2,2016-07-26 10:42:11,WLAN,WLAN,50.13016245,16.18512394,gps,4.0,,,,,,444,66,595.930399,,CZ.NIC,5,1,Android,HUAWEI Y550-L01,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,85.70.171,,,false,-64,69428.57800000001,,,{},15,16,6,11,0,0,501,66
P5e2462f6-7e6e-404c-b458-a034733a6c86,Od7c4583a-59db-45c0-9b32-af28a0de8100,2016-07-26 10:46:40,WLAN,WLAN,50.0746026,14.4239632,network,30.0,,,,,,32271,18533,9.652143,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,78.102.54,,,false,-34,18878.167999999998,,,{},16,16,11,11,0,0,32257,19171
P5e2462f6-7e6e-404c-b458-a034733a6c86,O29f43a61-af37-4947-99f2-e19cb51e1134,2016-07-26 10:56:02,WLAN,WLAN,50.0746275,14.4239655,network,30.0,,,,,,1009,4586,63.655875,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,78.102.54,,,false,-31,30923.406,,,{},16,16,11,11,0,0,1202,4977
P5e2462f6-7e6e-404c-b458-a034733a6c86,O5d7287ac-e85a-48b5-9d2c-35158f16d395,2016-07-26 10:57:37,WLAN,WLAN,50.074598,14.4239494,network,30.0,,,,,,1788,3248,65.604466,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,78.102.54,,,false,-32,28092.559,,,{},16,16,11,11,0,0,1924,3226
P360ca6f3-6fc2-45b5-b585-7e5490cd1f84,O5c173533-7491-444d-b556-66e45209a8e9,2016-07-26 10:59:26,WLAN,WLAN,50.42865235248299,14.290759418964996,gps,11.906113624572754,,,,,,7142,7566,11.283742,,CZ.NIC,5,3,Android,HUAWEI VNS-L21,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,20884,195.5.186,,,false,-52,18578.554,,,{},16,16,10,11,0,0,7673,7981
P1d28710a-6ccb-483f-a464-ebfce0a19d1c,O1dad18b6-44b5-44ba-a3a1-5c2c81c39924,2016-07-26 11:00:56,WLAN,WLAN,50.366336633663366,14.875843454790823,,5.0,,,,,,5885,7036,13.900097,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,,nat_local_to_public_ipv4,47949,92.43.30,,,false,,19245.798,,,{},,,,,,,5920,13874
P5e2462f6-7e6e-404c-b458-a034733a6c86,O7d463243-7c2d-4dec-b580-de7e7b151c51,2016-07-26 11:03:47,WLAN,WLAN,50.0745907,14.4239241,network,30.0,,,,,,9992,8376,15.597976,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,78.102.54,,,false,-40,19615.984,,,{},16,16,11,11,0,0,10102,11090
P4fceaef6-fb66-4880-8e5e-1d5f66f9eaaf,Oa3daf9c9-590a-4b4e-baa4-397e2ce8f142,2016-07-26 11:05:25,LAN,LAN,,,,,,,,,,18251,4248,42.533637,,CZ.NIC,5,3,,Chrome,0.3,,,,,5610,37.188.137,,,false,,29433.01,,,{},,,,,,,18622,4330
P5e2462f6-7e6e-404c-b458-a034733a6c86,Ob448f5c4-3bbc-4416-90f9-508fca85e70f,2016-07-26 11:08:32,WLAN,WLAN,50.0746219,14.4239239,network,30.0,,,,,,38097,19148,9.001592,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,78.102.54,,,false,-36,17204.363,,,{},16,16,11,11,0,0,39533,19142
P65ba1613-16d6-4931-8437-0cd4bf3d577d,Od06cb376-5c93-428e-afff-871d6ab179f0,2016-07-26 11:10:11,WLAN,WLAN,,,,,,,,,,280,985,7.573751,,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,8251,212.79.106,,,false,-33,41546.577999999994,,,{},15,16,11,11,0,0,2978,2340
P2c727ca9-cced-40d0-b184-2b241948ed9a,Odb15a6d8-672f-4178-8d13-4191bcaab735,2016-07-26 11:12:52,WLAN,WLAN,50.12871287128713,15.789473684210526,,200.0,,,,,,1629,5646,24.4734,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,41670,89.248.248,,,false,,20245.464,,,{},15,16,11,11,0,0,2359,9695
P65ff86f9-96cb-41d2-b898-004226cce696,O43180a77-15a6-4cb9-9006-15d76f4c1a96,2016-07-26 11:14:44,4G,LTE,,,,,,,,,,31083,24938,32.550019,-86,CZ.NIC,5,3,Android,Galaxy S4 Mini,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.225,,,false,,18835.861,10240769,1145,{},14,16,11,11,0,0,32026,24837
P17ab3688-4b76-4bd3-a4a6-5de2fd3a08c2,O6338365e-4c20-47bc-b706-fa912126f345,2016-07-26 11:21:12,LAN,LAN,,,,,,,,,,8949,6715,21.380533,,CZ.NIC,5,3,,Chrome,0.3,,,,,6855,213.81.188,,,false,,33648.235,,,{},,,,,,,9499,7925
P5e2462f6-7e6e-404c-b458-a034733a6c86,O50405059-2848-429e-8ac7-92250fba27aa,2016-07-26 11:22:49,WLAN,WLAN,50.0746048,14.42393,network,30.0,,,,,,63685,19037,8.755399,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,78.102.54,,,false,-41,17915.464,,,{},16,16,11,11,0,0,63523,19484
P65ff86f9-96cb-41d2-b898-004226cce696,O477888a2-0469-4d80-95ba-9ba59b0928c0,2016-07-26 11:23:51,4G,LTE,,,,,,,,,,33353,26709,39.942746,-86,CZ.NIC,5,3,Android,Galaxy S4 Mini,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.225,,,false,,18032.022,10240769,1145,{},14,16,11,11,0,0,33264,26880
P200d4d96-31d8-4c89-91b4-0039d5df65ed,O5e207fe8-d4b0-4aa1-9319-3e0d9400db44,2016-07-26 11:24:07,WLAN,WLAN,,,,,,,,,,620,892,8.92941,,CZ.NIC,5,3,Android,Lenovo A6000,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,15962,213.151.202,,,false,-43,18897.06,,,{},16,16,11,11,0,0,1365,906
P5e2462f6-7e6e-404c-b458-a034733a6c86,O25681485-c1f9-4d55-b933-7c7ae9550059,2016-07-26 11:24:07,WLAN,WLAN,50.074591,14.4239015,network,30.0,,,,,,61100,19528,9.199001,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,78.102.54,,,false,-27,17950.206000000002,,,{},16,16,11,11,0,0,61224,20808
Pd56bb389-d6a2-4ac2-9720-4b1df98f3665,O067fb55a-578c-49a3-bb35-be0b2c38c7f1,2016-07-26 11:25:14,WLAN,WLAN,,,,,,,,,,397,904,23.556083,,CZ.NIC,5,3,Android,SM-N910F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,15962,213.151.202,,,false,-57,21756.677,,,{},16,16,11,11,0,0,923,1213
P200d4d96-31d8-4c89-91b4-0039d5df65ed,O4aaa341e-a6b9-4873-b802-bcf6180ed5bf,2016-07-26 11:25:29,WLAN,WLAN,,,,,,,,,,700,977,8.895124,,CZ.NIC,5,3,Android,Lenovo A6000,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,15962,213.151.202,,,false,-39,19403.155000000002,,,{},16,16,11,11,0,0,1489,2520
P75d47cf1-4eb2-4d53-81ab-f3bd32f5a3c4,Oee2b328c-e506-49d5-95e3-bf7b76d9d473,2016-07-26 11:25:48,WLAN,WLAN,49.3230768,17.5877165,network,23.0,,,,,,10674,3676,13.284153,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,34093,92.61.86,,,false,-71,17432.184,,,{},16,16,11,11,0,0,12900,3849
Pe707ca8d-1b00-4908-b6e1-45e015526780,O5fa24bac-f22b-4723-b71d-6c733d46a508,2016-07-26 11:28:58,WLAN,WLAN,,,,,,,,,,2893,3020,26.780362,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,198321,91.212.132,,,false,-70,20831.724000000002,,,{},15,16,10,11,0,0,10967,5092
P6201c1dc-9c44-488e-91cf-05d949875180,Od08d3be9-b89b-4488-ba25-64af93a4809b,2016-07-26 11:29:48,4G,LTE,,,,,,,,,,20463,6189,27.200056,-86,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.10,,,false,,18101.965,18263051,45600,{},16,16,10,11,0,0,20445,10525
P73616d68-fed6-4756-9c61-c7c57ec8fda7,O71c6ea3b-6ad6-4e2e-bdac-55cb02478bb6,2016-07-26 11:34:15,WLAN,WLAN,50.7191353,15.0663623,network,25.0,,,,,,7357,6961,15.340615,,CZ.NIC,5,3,Android,ALE-L21,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,43708,95.85.212,,,false,-74,18110.271999999997,,,{},16,16,10,11,0,0,10031,6956
P73616d68-fed6-4756-9c61-c7c57ec8fda7,O16089e42-a911-4173-a7d0-839dc9d11113,2016-07-26 11:35:12,WLAN,WLAN,50.7191355,15.0663624,network,24.0,,,,,,7523,7782,14.255451,,CZ.NIC,5,3,Android,ALE-L21,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,43708,95.85.212,,,false,-76,18616.396,,,{},16,16,10,11,0,0,7864,8227
