open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P9ea77793-f34b-44ee-b60a-f5ac6ae4aa3e,O4b4a8bb1-5434-43e9-8256-5eb4e15c9ead,2016-04-26 18:19:43,WLAN,WLAN,49.8973558,16.4473368,network,43.5,,,,,,1113,254,75.903524,,CZ.NIC,5,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,90.176.241,,,true,-58,28548.932,1092355,38012,{362},16,16,11,11,0,0,1107,268
P34ed2227-171b-4a9b-8593-40e1e21ab4be,Odecffd1c-80bf-4cdf-a98c-010a7c8a3fef,2016-04-26 18:29:46,WLAN,WLAN,49.115565,16.4711908,network,45.0,,,,,,2196,2731,38.862994,,CZ.NIC,5,3,Android,E5823,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,37.48.5,,,true,-76,26918.690000000002,18270734,47100,{362},16,16,0,11,0,0,2354,2863
P8e1ba0f8-95d1-4f7c-80e6-6a112bdfbfd0,Odb0809cc-957c-42fc-a829-215a2d0446ab,2016-04-26 18:38:30,WLAN,WLAN,49.3590824,16.6609844,network,29.798999786376953,,,,,,7202,1065,16.228041,,CZ.NIC,5,3,Android,Galaxy Trend Plus (GT-S7580),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196735,188.75.180,,,false,-26,20136.008,249239458,1832,{},15,16,10,11,0,0,8084,1404
P804b0157-0205-4e3b-974f-dd0e9ab1b5ab,O456eac2e-f3cb-4db7-b640-b9b976b88a5c,2016-04-26 18:41:56,WLAN,WLAN,49.9709731,15.2402776,gps,21.0,,,,,,37183,6001,16.576451,,CZ.NIC,5,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-50,18697.691,18394380,50500,{},16,16,6,11,0,0,38360,6081
Pd7fab1e0-ae0b-400f-8d22-c681dd7f3794,Oa820453d-695b-4126-a244-5f048c7514bc,2016-04-26 18:42:10,WLAN,WLAN,49.487635,15.7157516,network,30.0,,,,,,22376,11456,11.0519,,CZ.NIC,5,3,Android,Asus MemoPad HD 7,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,80.188.179,,,false,-67,19173.919,,,{},15,16,11,11,0,0,23101,21116
P804b0157-0205-4e3b-974f-dd0e9ab1b5ab,O4b11b873-3d05-4967-b48a-db2d7155497f,2016-04-26 18:42:44,WLAN,WLAN,49.97097132,15.2402752,gps,10.0,,,,,,20871,2597,38.599522,,CZ.NIC,5,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-49,28461.649,18394380,50500,{},16,16,11,11,0,0,37819,3936
P06e8c09c-0c58-4252-934c-08629b450eea,Oa1084220-ce35-42dd-a7f5-94f4dce91e7e,2016-04-26 18:42:54,WLAN,WLAN,,,,,,,,,,7091,10734,15.361373,,CZ.NIC,5,3,Android,7043K,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,44489,178.255.169,,,false,-74,18848.666999999998,203559210,3311,{},16,16,11,11,0,0,7070,10726
Pbe4c2880-16f8-4392-abf2-3b72eed77265,O1f2d0549-39b1-477f-8ce3-4f91a2439be5,2016-04-26 18:43:15,WLAN,WLAN,,,,,,,,,,35835,42989,21.116707,,CZ.NIC,5,3,Android,GT-I9195I,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,44489,93.91.49,,,false,-65,21853.504999999997,15517,37030,{},16,16,11,11,0,0,38790,42992
Pbe4c2880-16f8-4392-abf2-3b72eed77265,O1f2d0549-39b1-477f-8ce3-4f91a2439be5,2016-04-26 18:43:15,WLAN,WLAN,,,,,,,,,,35835,42989,21.116707,,CZ.NIC,5,3,Android,GT-I9195I,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,44489,93.91.49,,,false,-65,21853.504999999997,17501,37030,{},16,16,11,11,0,0,38790,42992
P804b0157-0205-4e3b-974f-dd0e9ab1b5ab,O8270b270-0a1a-4759-8d8d-14679e2dfbd9,2016-04-26 18:43:31,WLAN,WLAN,49.97098519,15.24027238,gps,11.0,,,,,,10456,1813,47.209513,,CZ.NIC,5,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-50,21212.716,18394380,50500,{},16,16,10,11,0,0,14468,1822
P06e8c09c-0c58-4252-934c-08629b450eea,Ob65249af-4b2b-496e-9915-fed2b570ed01,2016-04-26 18:43:44,WLAN,WLAN,,,,,,,,,,6696,8440,20.94068,,CZ.NIC,5,3,Android,7043K,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,44489,178.255.169,,,false,-66,18065.296,203559210,3311,{},16,16,10,11,0,0,6688,11421
P804b0157-0205-4e3b-974f-dd0e9ab1b5ab,O12dbb5b5-93ba-43e2-8db5-24526ae3ccde,2016-04-26 18:44:48,WLAN,WLAN,49.97098302,15.24027181,gps,10.0,,,,,,3821,1669,89.587179,,CZ.NIC,5,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-51,23539.195,18394380,50500,{},16,16,0,11,0,0,3939,3242
Pbe4c2880-16f8-4392-abf2-3b72eed77265,Ob6606278-5416-49e8-a1e6-efd669956b08,2016-04-26 18:44:58,WLAN,WLAN,,,,,,,,,,27528,41552,27.244363,,CZ.NIC,5,3,Android,GT-I9195I,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,44489,93.91.49,,,false,-64,17028.988999999998,17501,37030,{},16,16,11,11,0,0,37804,41479
P804b0157-0205-4e3b-974f-dd0e9ab1b5ab,O6cc27016-05ac-4fb2-8b86-c4eb6bc3b46f,2016-04-26 18:45:44,WLAN,WLAN,49.97098284,15.2402716,gps,10.0,,,,,,26601,5592,48.449713,,CZ.NIC,5,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-53,19120.36,18394380,50500,{},16,16,10,11,0,0,27142,6726
P804b0157-0205-4e3b-974f-dd0e9ab1b5ab,Ofb5ffb57-58de-4aae-bd2e-091b1e7563b4,2016-04-26 18:46:38,WLAN,WLAN,49.97098238,15.240272,gps,9.0,,,,,,32774,4101,23.322168,,CZ.NIC,5,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-52,19070.492000000002,18394380,50500,{},16,16,11,11,0,0,38349,4125
P804b0157-0205-4e3b-974f-dd0e9ab1b5ab,Occe2d550-311e-46d0-8ddb-9845a6d74ebc,2016-04-26 18:47:40,WLAN,WLAN,49.97097983,15.2402713,gps,10.0,,,,,,8789,6419,45.080647,,CZ.NIC,5,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-49,21424.647,18394380,50500,{},16,16,11,11,0,0,8612,6785
Pff302aec-51b3-4b61-9d89-102fc828c117,Ob8f574e5-a5bb-48e5-8fa3-ec4070af851e,2016-04-26 18:48:09,WLAN,WLAN,,,,,,,,,,37735,5954,27.180391,,CZ.NIC,5,3,Android,D2403,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,31334,2a02:810a:113f::,,,false,-41,19685.572,7695618,20302,{},16,16,11,11,0,0,37841,6051
P804b0157-0205-4e3b-974f-dd0e9ab1b5ab,O149f3661-7b03-4ae1-b67c-94d9d6c46443,2016-04-26 18:50:09,WLAN,WLAN,49.97096006,15.24027453,gps,28.0,,,,,,27943,6129,21.569967,,CZ.NIC,5,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-49,20416.260000000002,18394380,50500,{},16,16,11,11,0,0,27768,8027
Pbfa4cd6a-ab8d-4a85-9e32-87047ce9c747,Oc1cfe7b7-a929-432b-b78f-7b778f556c68,2016-04-26 18:50:51,WLAN,WLAN,50.47758734,16.09596419,gps,7.0,,,,,,8883,10504,101.940799,,CZ.NIC,5,3,Android,Nexus 5X,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,41088,89.190.88,5467,3198,false,-57,20186.725,913922,31010,{},16,16,0,11,0,0,9217,11463
P804b0157-0205-4e3b-974f-dd0e9ab1b5ab,Of9b56705-1e6d-4f8e-8f9c-0c101939b20e,2016-04-26 18:51:00,WLAN,WLAN,49.97096826,15.24027241,gps,5.0,,,,,,18803,2141,16.983295,,CZ.NIC,5,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-48,19313.381,18394380,50500,{},16,16,11,11,0,0,18785,2575
P804b0157-0205-4e3b-974f-dd0e9ab1b5ab,O0c0d52ba-602e-4b21-a269-8e9ed1e2a9a4,2016-04-26 18:51:52,WLAN,WLAN,49.97096756,15.24027316,gps,10.0,,,,,,14216,2702,38.889859,,CZ.NIC,5,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-51,18841.802,18394380,50500,{},16,16,11,11,0,0,19680,3521
P7fa1cf91-4d1b-4ffa-9c11-225a63a96226,O0a356d65-6eac-4057-b0da-49c578aad030,2016-04-26 18:53:48,WLAN,WLAN,49.4253275,15.2151556,network,20.0,,,,,,27675,10885,9.080635,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,57288,176.97.9,,,false,-46,18139.941,14716,38085,{},16,16,11,11,0,0,34436,11547
P5b61678f-923e-48df-9951-99149575da1c,O141554e9-5366-4051-8178-0cec359bb9f6,2016-04-26 18:55:29,2G,EDGE,,,,,,,,,,28,7,121.835553,,CZ.NIC,5,1,Android,LGE LG Optimus L9II,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.41,,,false,-95,56000.371,22932,39800,{},14,16,9,11,0,0,58,6
P5b61678f-923e-48df-9951-99149575da1c,Ob404512a-7724-4a96-86bd-c8569d34df6f,2016-04-26 18:57:47,2G,EDGE,,,,,,,,,,22,62,144.472998,,CZ.NIC,5,1,Android,LGE LG Optimus L9II,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.41,,,false,-85,39839.452000000005,22932,39800,{},14,16,10,11,0,0,24,72
P9db753b1-bc54-42ba-9b1f-5e948ab75e5c,Ob6e973f9-083c-4d66-bc1d-be1ec86aa495,2016-04-26 18:59:51,WLAN,WLAN,,,,,,,,,,23574,3291,26.622883,,CZ.NIC,5,3,Android,Lenovo A5500-H,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,90.178.25,,,false,-64,19125.644,,,{},16,16,11,11,0,0,23529,3775
Pf85df87f-cd64-4608-8942-e4e390de23e8,O6caadbb6-5705-48db-b728-cb61b7b3e7fe,2016-04-26 19:01:05,WLAN,WLAN,,,,,,,,,,31336,10036,11.193958,,CZ.NIC,5,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,62.245.92,,,false,-67,17722.573,112729967,50300,{},16,16,11,11,0,0,33711,10989
P76c016af-66af-4a79-8bf1-e9501e57e25a,O5b1e0ddb-8a66-46ee-8d84-aa01c3ada0e5,2016-04-26 19:03:33,WLAN,WLAN,,,,,,,,,,9245,23213,15.709075,,CZ.NIC,5,3,Android,SM-G935F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,39906,77.104.253,,,false,-53,17946.412,264810843,14438,{},,,,,,,13405,23597
P9ab05823-3e75-4f8d-95ca-0ad393c97701,O6a14abda-490a-42e6-840d-65816a6281a8,2016-04-26 19:07:28,WLAN,WLAN,50.16381638163816,14.748987854251013,,10.0,,,,,,7267,17493,50.575628,,CZ.NIC,5,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,35592,87.236.194,,,false,,18047.873,,,{},,,,,,,8274,17607
Pe4e53da1-fd08-4018-87e0-5dfe5ff87c8a,O16bb8155-f130-44c8-b9b5-abcbc0a869e3,2016-04-26 19:08:39,WLAN,WLAN,49.8295648,18.2572172,network,20.0,,,,,,11522,4255,27.558383,,CZ.NIC,5,3,Android,Galaxy S Duos,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,34093,88.81.83,7777,8112,false,-50,23582.135000000002,27029,1711,{},16,16,11,11,0,0,13182,4254
P5128f817-6f16-4793-a009-f0dc1cf882e5,O8504a658-cb80-4dd1-b033-8a209e457d22,2016-04-26 19:09:11,WLAN,WLAN,,,,,,,,,,11392,18503,12.376749,,CZ.NIC,5,3,Android,Elephone P8000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,30764,89.29.22,,,false,-48,17942.065,35009,28752,{},13,16,11,11,0,0,18988,19406
P6f41d76b-d773-477c-ba6d-629ae360bfcb,O52db324b-767a-4464-a2fa-067c8e930bb7,2016-04-26 19:11:05,4G,LTE,50.16381638163816,14.748987854251013,,5.0,,,,,,18047,16177,24.97312,,CZ.NIC,5,3,iOS,"iPhone7,2",1.3.8,,,230-03,nat_local_to_public_ipv4,16019,46.135.52,,,false,,17520.54,,,{},,,,,,,18200,16174
Pd238d084-9587-4e20-82c5-e1f3953c3a8a,O4d484faa-06f5-4f3d-b914-9643851ff581,2016-04-26 19:13:41,WLAN,WLAN,,,,,,,,,,7878,8427,14.839453,,CZ.NIC,5,3,Android,Galaxy Note3 Neo (SM-N7505),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,56456,93.185.13,2617,6300,false,-59,18423.548,17956609,1714,{},15,16,11,11,0,0,9945,8439
P03aff220-4241-4099-8bfc-f5312f58861a,O351ad910-17d9-40c8-9851-f07797aace83,2016-04-26 19:18:49,WLAN,WLAN,49.93245777,14.58505327,gps,12.0,,,,,,13289,2721,14.736984,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,217.66.164,2727,2558,false,-47,18791.989,487947,37100,{},16,16,11,11,0,0,13432,4393
P315bdb8f-e386-423d-8e0d-8c1c45dc0bfc,O2fdf7633-7043-49df-b855-b5eea8921210,2016-04-26 19:20:53,WLAN,WLAN,,,,,,,,,,7020,19936,13.990949,,CZ.NIC,5,3,Android,SM-G928F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.102.66,6766,19836,false,-45,18100.387000000002,264819676,14418,{},16,16,11,11,0,0,7202,19994
P3afbc612-a387-4ab4-aace-aa76b3c8a3df,Oa8d331a7-f73d-485e-89b4-43b31fb7853a,2016-04-26 19:22:16,WLAN,WLAN,50.026187,14.6116483,network,38.558998107910156,,,,,,11963,1248,26.019653,,CZ.NIC,5,3,Android,RKM MK902,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,85.71.120,,,false,-36,20776.341,,,{},16,16,11,11,0,0,12844,1395
Pbc03ec3f-539f-4902-84ab-a171a7bb7a58,Ob7fafd59-0ec2-45bf-a1b4-62cca58f1261,2016-04-26 19:26:35,WLAN,WLAN,,,,,,,,,,2106,5489,225.520675,,CZ.NIC,5,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.113.245,,,false,-84,25540.703,604674,31014,{},16,16,11,11,0,0,2091,5927
P03aff220-4241-4099-8bfc-f5312f58861a,Of829efd5-21f8-4abe-9dfb-4a4bade54f2f,2016-04-26 19:33:50,WLAN,WLAN,49.93236215,14.58499143,gps,11.0,,,,,,10018,3063,12.386964,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,217.66.164,849,2051,false,-41,19049.942000000003,487947,37100,{},16,16,9,11,0,0,14357,4329
P1f63b86d-0fdb-481c-9cf7-7c867bfbd44b,O9bd61c24-49e2-4273-afdc-0cb41a721f64,2016-04-26 19:37:32,WLAN,WLAN,50.00462602,16.21445012,gps,14.0,,,,,,24654,29028,11.544008,,CZ.NIC,5,3,Android,E6633,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,194.228.169,,,false,-62,17480.886000000002,18301954,1614,{},16,16,11,11,0,0,25165,28968
P78544770-b705-4916-b193-04daaca6bd7e,Occeaa755-0398-4ec8-9464-666253f04d08,2016-04-26 19:38:58,WLAN,WLAN,49.3818715,15.594402,network,27.0,,,,,,9404,9318,5.585427,,CZ.NIC,5,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,31246,95.82.129,,,false,-61,17867.128999999997,8893,1829,{},16,16,11,11,0,0,9495,9313
P5b61678f-923e-48df-9951-99149575da1c,O7d7c01c2-54c7-4321-86ee-5c53d1f0b9af,2016-04-26 19:40:49,3G,HSPA+,,,,,,,,,,12385,2145,32.676783,,CZ.NIC,5,3,Android,LGE LG Optimus L9II,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.41,,,false,-93,19921.685,1115955,39800,{},14,16,10,11,0,0,12376,2181
P78d2bb50-1158-47a0-b161-e47d8951abaf,Oc4137ee2-05aa-4f24-b3eb-bd533a0afdf0,2016-04-26 19:42:48,WLAN,WLAN,49.5397334,12.9207149,network,32.0,,,,,,12989,4193,20.933864,,CZ.NIC,5,3,Android,Lenovo P70-A,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,197296,46.23.60,,,false,-58,18393.735,213007618,1414,{},15,16,11,11,0,0,14879,4173
Pc892b935-6a1c-4f10-86ce-ff3a0b650620,Oeac66afc-2ba8-45a8-89e1-c660f830cf8a,2016-04-26 19:48:02,WLAN,WLAN,49.60604516,17.23868359,gps,12.0,,,,,,7156,28511,15.144845,,CZ.NIC,5,3,Android,LG-H815,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13199,185.93.63,,,true,-63,18582.118000000002,669697,31035,{362},16,16,11,11,0,0,19475,30372
Pff302aec-51b3-4b61-9d89-102fc828c117,O0d0a1afc-b4b8-4fc3-ae31-18acd7bb689e,2016-04-26 19:48:33,WLAN,WLAN,,,,,,,,,,35179,5407,27.344412,,CZ.NIC,5,3,Android,D2403,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,31334,2a02:810a:113f::,,,false,-43,19325.479000000003,7695618,20302,{},16,16,11,11,0,0,35173,6288
P3af344ff-491c-41fe-854c-abf60eafd435,O81cd07b7-3763-4d28-9a41-e8ed79fe2c85,2016-04-26 19:50:03,WLAN,WLAN,50.0482417,14.1702917,network,28.0,,,,,,4548,1981,7.845974,,CZ.NIC,5,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,29208,88.208.86,,,false,-77,22241.684,203784141,1154,{},16,16,11,11,0,0,4585,2912
Pc16c2453-046d-447d-84a4-9a11c97841fa,O7816f41c-84c2-431f-8e85-a702f59d9419,2016-04-26 19:50:38,WLAN,WLAN,,,,,,,,,,16290,18054,22.527848,,CZ.NIC,5,3,Android,SM-T360,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,37.188.143,,,false,-70,17745.646,,,{},14,16,11,11,0,0,16590,18100
P03aff220-4241-4099-8bfc-f5312f58861a,Oe774171c-4cd0-4514-b014-88e8ed9d1f05,2016-04-26 20:01:45,WLAN,WLAN,49.93251725,14.58518426,gps,10.0,,,,,,10794,3582,22.885217,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,217.66.164,1437,1971,false,-42,18466.149,487947,37100,{},16,16,11,11,0,0,14523,3780
P03aff220-4241-4099-8bfc-f5312f58861a,Oae6af418-baa2-4d7f-9546-09bc72add0f2,2016-04-26 20:03:06,WLAN,WLAN,49.9325235,14.58515146,gps,10.0,,,,,,11622,3959,12.416295,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,217.66.164,2332,2644,false,-39,17663.161,487947,37100,{},16,16,11,11,0,0,13562,4468
P03aff220-4241-4099-8bfc-f5312f58861a,O589f238f-6a28-407c-a73b-55d3baa8374a,2016-04-26 20:04:22,WLAN,WLAN,49.93252323,14.58514796,gps,10.0,,,,,,13441,4339,18.625818,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,217.66.164,,,false,-40,18336.863,487947,37100,{},,,,,,,13407,4335
P03aff220-4241-4099-8bfc-f5312f58861a,Of054a8df-3806-413f-a60a-eb32ce689cfe,2016-04-26 20:04:52,WLAN,WLAN,49.93252305,14.58514729,gps,10.0,,,,,,7404,3757,32.041061,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,217.66.164,1144,2216,false,-40,20643.174,487947,37100,{},16,16,11,11,0,0,7398,3971
Pc82cb5c3-4b3c-43b1-b509-30c82223a82f,Od5d4e479-75a5-451a-bf5c-e847e025ae58,2016-04-26 20:06:43,WLAN,WLAN,50.5569457,13.77940693,gps,7.0,,,,,,16172,11614,21.438309,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47834,213.129.134,,,false,-61,19159.579999999998,264832156,3913,{},16,16,11,11,0,0,16191,13341
P27a566bc-fa93-4f69-b0e6-d600ee598229,Od0f93c44-be77-448f-82bc-3a74f84bd021,2016-04-26 20:11:43,WLAN,WLAN,49.5933029,18.2561842,network,62.672000885009766,,,,,,12711,3988,33.142188,,CZ.NIC,5,3,Android,Galaxy S3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,212.158.152,,,false,-56,19049.228,266779104,29510,{},16,16,11,11,0,0,13268,3986
Pbf132a92-8d47-4892-820c-df0af943067a,Od2f170e4-4b47-41db-8d2a-12bed7bf6af8,2016-04-26 20:14:19,WLAN,WLAN,,,,,,,,,,39561,23794,13.576682,,CZ.NIC,5,3,Android,Asus MeMO Pad 7 (K013),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,84.242.118,,,false,-56,17507.055,,,{},15,16,10,11,0,0,39531,23876
P9d1ad5a6-3c7e-4f4e-ac0d-020c493fc6b5,O2e81aa6f-906f-49ee-bd27-043dffe2381a,2016-04-26 20:17:29,WLAN,WLAN,49.7349284,13.9682235,network,23.0,,,,,,19011,779,15.046321,,CZ.NIC,5,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,57399,176.98.110,,,false,-69,21508.983,74378497,1226,{},15,16,11,11,0,0,19152,1198
Pf3cd9c7f-bdec-4aaa-942c-4fa1c8cda94f,O3d5ad057-b00b-4ec1-8fc3-b768a6aff55c,2016-04-26 20:22:26,WLAN,WLAN,,,,,,,,,,24864,9511,17.503301,,CZ.NIC,5,3,Android,P023,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.112.51,,,false,-65,17571.969,,,{},16,16,11,11,0,0,25002,9592
P7fc7b370-7eec-4b77-a785-09a68958b775,O2a8657e0-34a1-46e5-8ed5-1c01656f5b98,2016-04-26 20:27:26,WLAN,WLAN,,,,,,,,,,23285,9630,16.024127,,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.112.51,,,false,-60,18241.422,18181643,46300,{},16,16,11,11,0,0,23260,9881
P8fd02bf3-74b7-42df-a6f9-02c3a47231a9,O469129c4-006e-458e-98a8-6da6b7ac3875,2016-04-26 20:40:12,WLAN,WLAN,50.28168274432025,15.690748502065137,gps,12.0,,,,,,3728,7267,47.964047,,CZ.NIC,5,3,Android,ASUS_Z00AD,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,77.48.21,,,false,-60,20297.268,263437,38013,{},15,16,11,11,0,0,5553,7407
Pc6d160b1-f662-4365-9aaa-fc979d1593ed,O0617a0cb-24df-4b9f-8175-e1a7ba77bb60,2016-04-26 20:40:50,WLAN,WLAN,,,,,,,,,,31906,35650,31.111499,,CZ.NIC,5,3,Android,Galaxy S2,2.0.41-CZ_0.9.15-master,,,,nat_public_to_public_ipv4,44489,92.62.225,,,false,-44,19027.315000000002,4690,1414,{},15,16,11,11,0,0,32226,35565
Pe751101c-c6e3-4aa6-9b2f-e32bd06443fd,Oe704f066-67de-43d1-97d8-eebcb4a2c03d,2016-04-26 20:41:47,WLAN,WLAN,50.0679205,14.2993711,network,42.0,,,,,,23531,9956,9.497694,,CZ.NIC,5,3,Android,htc desire 610 (HTC Desire 610),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,213.220.255,,,false,-80,18067.832,880653,38100,{},16,16,11,11,0,0,23338,9948
Pe751101c-c6e3-4aa6-9b2f-e32bd06443fd,Oe704f066-67de-43d1-97d8-eebcb4a2c03d,2016-04-26 20:41:47,WLAN,WLAN,50.0679205,14.2993711,network,42.0,,,,,,23531,9956,9.497694,,CZ.NIC,5,3,Android,htc desire 610 (HTC Desire 610),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,213.220.255,,,false,-80,18067.832,851981,38100,{},16,16,11,11,0,0,23338,9948
Pc6d160b1-f662-4365-9aaa-fc979d1593ed,O7b00c8d3-1039-476a-bad8-119dbb88eb7f,2016-04-26 20:42:21,WLAN,WLAN,,,,,,,,,,30563,33567,30.470092,,CZ.NIC,5,3,Android,Galaxy S2,2.0.41-CZ_0.9.15-master,,,,nat_public_to_public_ipv4,44489,92.62.225,,,false,-42,18220.415,4691,1414,{},15,16,11,11,0,0,30724,33418
Pc6d160b1-f662-4365-9aaa-fc979d1593ed,O7b00c8d3-1039-476a-bad8-119dbb88eb7f,2016-04-26 20:42:21,WLAN,WLAN,,,,,,,,,,30563,33567,30.470092,,CZ.NIC,5,3,Android,Galaxy S2,2.0.41-CZ_0.9.15-master,,,,nat_public_to_public_ipv4,44489,92.62.225,,,false,-42,18220.415,4690,1414,{},15,16,11,11,0,0,30724,33418
Pc53165c6-dd7c-4482-a658-7d60d5c9170b,Odd9dac9e-264c-41ec-be93-fb845bcf0aba,2016-04-26 20:48:02,4G,LTE,,,,,,,,,,17457,11293,25.992065,,CZ.NIC,5,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.234,,,false,,18149.708,730113,38013,{},15,16,10,11,0,0,18964,11329
