open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P67c4302d-c516-4631-9d59-dbfd41a7343c,O65c6c4e2-8a24-4e76-9b13-b445730816c4,2016-02-21 17:47:24,WLAN,WLAN,50.1757039,15.8489843,network,48.0,,,,,,28744,39739,6.546634,,CZ.NIC,7,3,Android,Huawei P7-L10,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,41670,89.248.254,5830,34391,false,-23,3622164.7750000004,18129408,1616,{},,,,,,,,
P5f6ff8cc-365d-4ccc-b31e-8b871f430202,O4265f9f1-5437-4094-bb14-e2973789a420,2016-02-21 17:50:31,4G,LTE,50.17821782178218,14.477732793522268,,5.0,,,,,,5592,486,42.543958,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-03,nat_local_to_public_ipv4,16019,46.135.3,,,false,,3631530.608,,,{},,,,,,,,
Pe9e25761-95ad-471d-b99d-91c5e8aeee1d,O5f076c9d-debf-4272-bc56-070e06731c78,2016-02-21 17:50:47,WLAN,WLAN,49.54005400540054,18.205128205128204,,65.0,,,,,,13028,20542,11.051817,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,39906,80.82.150,,,false,,3620714.04,,,{},,,,,,,,
Pcc47afe4-09c0-457a-b871-305aa262faa0,O4ef81d7f-fd39-415f-a004-25b62971f7bd,2016-02-21 17:51:10,WLAN,WLAN,49.17821782178218,16.524966261808366,,10.0,,,,,,4858,3301,105.871285,,CZ.NIC,7,3,iOS,"iPhone8,2",1.3.8,,,,nat_local_to_public_ipv4,35613,176.74.128,,,false,,3624069.625,,,{},,,,,,,,
Pe9e25761-95ad-471d-b99d-91c5e8aeee1d,Of4ef5c2d-4ad6-4793-beba-3d6f50255ca8,2016-02-21 17:51:32,WLAN,WLAN,49.54005400540054,18.205128205128204,,65.0,,,,,,16578,19699,10.917062,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,39906,80.82.150,,,false,,3620092.126,,,{},,,,,,,,
P8046bb24-09df-4000-a52c-de0fa74bd894,O3dbd4fc7-e5dd-4276-a933-45929dffba37,2016-02-21 17:51:46,WLAN,WLAN,49.16471647164717,16.519568151147098,,153.4635706002127,,,,,,8459,2155,60.599881,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,35613,176.74.130,,,false,,3629341.313,,,{},,,,,,,,
P2a439c94-a8b1-43b6-8426-237f8005123a,O56641c93-1f93-4b37-b11c-880aeb10c95b,2016-02-21 17:54:19,WLAN,WLAN,50.5701074,13.2944628,network,24.0,,,,,,1334,2546,231.038689,,CZ.NIC,7,3,Android,Xiaomi MI 3W,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47232,93.91.151,,,false,-60,3633505.591,25102,31200,{},,,,,,,,
Pfc6a06a7-3107-4ee7-959d-3f7a669af3ec,O13ab5195-1e37-4386-b00d-f9d2fd391c0e,2016-02-21 17:57:15,WLAN,WLAN,,,,,,,,,,30111,9938,9.221996,,CZ.NIC,7,3,Android,GT-I9195I,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,86.49.107,,,false,-69,3621750.025,26488597,10118,{},,,,,,,,
P6486f5bb-5cc1-4218-b5ee-73402ed5f8f0,O5845c17c-7a9f-4aa6-89ae-bf6cd9583b42,2016-02-21 18:00:37,WLAN,WLAN,49.997373060580294,15.292308175732042,gps,5.0,,,,,,1924,295,39.959752,,CZ.NIC,7,1,Android,ALE-L21,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,37.188.231,,,false,-44,3644902.573,17923584,1224,{},,,,,,,,
P20efb036-e104-492d-8862-2af1c8d266de,O6d93631d-b573-4864-9a27-c154fe7b764c,2016-02-21 18:01:57,4G,LTE,,,,,,,,,,26151,14630,23.28186,-100,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.34,,,false,,3622403.7060000002,61517069,10010,{},,,,,,,,
Pb1bf9bdb-c64a-4680-9c12-a0f683f07bb3,O68a5145a-4cb8-435b-8ce1-fc8d70a7ae4a,2016-02-21 18:02:17,WLAN,WLAN,,,,,,,,,,19952,14649,8.881765,,CZ.NIC,7,3,Android,Lenovo B8080,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,57279,176.12.115,,,false,-77,3621914.944,,,{},,,,,,,,
P21e4078a-69b6-4245-b10b-1726188d5512,O6b4cdfe6-3ab4-4ffb-b7b4-23a4af2a7b25,2016-02-21 18:03:28,WLAN,WLAN,49.9460115,17.9068176,network,53.555999755859375,,,,,,32065,14322,10.951759,,CZ.NIC,7,3,Android,Galaxy S3 Mini (GT-I8190N),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,31246,95.82.138,,,false,-43,3623344.759,266776698,28722,{},,,,,,,,
Pd8230884-81b5-487d-b9c8-9ba8e4781979,O46a6d576-3fc8-4c77-bf1e-c98e072eda94,2016-02-21 18:07:25,WLAN,WLAN,50.078307830783075,14.263157894736842,,165.0,,,,,,3484,1248,25.003403,,CZ.NIC,7,3,iOS,iPad 2 WiFi,1.3.8,,,,no_nat_ipv6,5610,2a00:1028:8b43::,,,false,,3632255.637,,,{},,,,,,,,
Pd8230884-81b5-487d-b9c8-9ba8e4781979,O109effc6-5dad-42c5-891f-c4ea0f76c52f,2016-02-21 18:08:21,WLAN,WLAN,50.078307830783075,14.263157894736842,,165.0,,,,,,941,397,91.806672,,CZ.NIC,7,3,iOS,iPad 2 WiFi,1.3.8,,,,no_nat_ipv6,5610,2a00:1028:8b43::,,,false,,3640423.975,,,{},,,,,,,,
Pe875f91d-3997-4942-ab30-20a0299000bf,O8b8b2f15-4d49-44d9-82ff-fad4efdf6e02,2016-02-21 18:14:18,WLAN,WLAN,49.7820336,18.2504379,network,44.2859992980957,,,,,,35973,19351,9.881284,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,30764,85.135.78,,,false,-53,3622731.894,18215937,1711,{},,,,,,,,
P845a4c7b-817a-44a3-ac44-0caa992350a3,O76bfda94-43dc-43ff-baf5-87553a21ffc9,2016-02-21 18:18:21,WLAN,WLAN,47.146714671467144,11.719298245614034,,84.78431379241611,,,,,6293,4754,317,86.049929,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,8447,80.123.38,,,false,,3639348.981,,,{},,,,,,,,
P1dc00af3-996a-4f5f-b408-d84e2cc9ff4a,O455ef371-5ab3-4a8b-a332-444adad957cf,2016-02-21 18:22:12,WLAN,WLAN,58.855985598559855,5.58029689608637,,10.0,,,,,,22944,1058,43.901357,,CZ.NIC,7,3,iOS,iPad 4 EU,1.3.8,,,,nat_local_to_public_ipv4,29695,92.221.76,,,false,,3631327.9529999997,,,{},,,,,,,,
P0e5c2cf3-67e4-4cf5-98c4-e987e6071fae,Oe2bbddb5-40e0-4823-8514-d6b17778ff1e,2016-02-21 18:22:20,3G,HSPA+,51.4509373,0.2182837,network,500.0,,,,,,766,881,90.319181,,CZ.NIC,7,3,Android,thl 5000,2.0.41-CZ_0.9.15-master,234-10,O2 -UK,234-10,no_nat_ipv4,,10.147.16,,,false,-120,3631621.944,928665,22014,{},,,,,,,,
P0e5c2cf3-67e4-4cf5-98c4-e987e6071fae,Oe2bbddb5-40e0-4823-8514-d6b17778ff1e,2016-02-21 18:22:20,3G,HSPA+,51.4509373,0.2182837,network,500.0,,,,,,766,881,90.319181,,CZ.NIC,7,3,Android,thl 5000,2.0.41-CZ_0.9.15-master,234-10,O2 -UK,234-10,no_nat_ipv4,,10.147.16,,,false,-120,3631621.944,933665,22014,{},,,,,,,,
P6ffcdcec-ede3-413c-8213-9522eefd65e2,O1a6226b7-32de-4555-8bc9-47dcf101fb42,2016-02-21 18:23:47,WLAN,WLAN,50.64266426642664,13.82995951417004,,65.0,,,,,,13317,3870,14.694387,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,43070,188.92.8,,,false,,3623022.905,,,{},,,,,,,,
Pcc47afe4-09c0-457a-b871-305aa262faa0,O19540740-a5fc-40a0-9b1e-9b62de12215a,2016-02-21 18:25:03,WLAN,WLAN,49.17821782178218,16.524966261808366,,65.0,,,,,,9973,7009,29.491411,,CZ.NIC,7,3,iOS,"iPhone8,2",1.3.8,,,,nat_local_to_public_ipv4,35613,176.74.128,,,false,,3627332.222,,,{},,,,,,,,
P6ffcdcec-ede3-413c-8213-9522eefd65e2,O088e6816-36d3-45b8-afee-9c15043c272a,2016-02-21 18:29:13,WLAN,WLAN,50.64266426642664,13.82995951417004,,65.0,,,,,,10992,8312,14.293828,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,43070,188.92.8,,,false,,3621543.541,,,{},,,,,,,,
P0e5c2cf3-67e4-4cf5-98c4-e987e6071fae,O4cbbf19d-22bb-4c02-b765-69e2a223a481,2016-02-21 18:31:39,3G,HSPA+,51.448311,0.2186305,network,699.9990234375,,,,,,875,484,90.315959,,CZ.NIC,7,3,Android,thl 5000,2.0.41-CZ_0.9.15-master,234-10,O2 -UK,234-10,no_nat_ipv4,,10.145.116,,,false,-103,3631399.977,928665,22014,{},,,,,,,,
P0e5c2cf3-67e4-4cf5-98c4-e987e6071fae,Ocbabd4b9-be2e-4fac-9b0c-7a22e7915dda,2016-02-21 18:32:11,N/A,CELLULAR_NS,51.448311,0.2186305,network,699.9990234375,,,,,,0,0,,,CZ.NIC,7,0,Android,thl 5000,2.0.41-CZ_0.9.15-master,234-10,giffgaff,234-10,,,,,,true,,3600616.314,928665,22014,"{361,362}",,,,,,,,
P0e5c2cf3-67e4-4cf5-98c4-e987e6071fae,Oa5061976-fb82-4f7e-8b0b-bb80bd0c5446,2016-02-21 18:32:12,N/A,CELLULAR_NS,51.448311,0.2186305,network,699.9990234375,,,,,,0,0,,,CZ.NIC,7,0,Android,thl 5000,2.0.41-CZ_0.9.15-master,234-10,giffgaff,234-10,,,,,,true,,3601606.3800000004,928665,22014,"{361,362}",,,,,,,,
P0e5c2cf3-67e4-4cf5-98c4-e987e6071fae,O9d749a27-42fb-4dd7-b342-2d267a35b5ab,2016-02-21 18:33:49,3G,HSPA+,51.448311,0.2186305,network,699.9990234375,,,,,,871,208,100.011588,,CZ.NIC,7,3,Android,thl 5000,2.0.41-CZ_0.9.15-master,234-10,O2 -UK,234-10,no_nat_ipv4,,10.144.243,,,false,-103,3635925.81,928665,22014,{},,,,,,,,
P0e5c2cf3-67e4-4cf5-98c4-e987e6071fae,Ofe7ca193-53f5-4993-8181-f6e8a7ea077b,2016-02-21 18:34:25,N/A,CELLULAR_NS,51.448311,0.2186305,network,699.9990234375,,,,,,0,0,,,CZ.NIC,7,0,Android,thl 5000,2.0.41-CZ_0.9.15-master,234-10,O2 -UK,234-10,,,,,,true,-103,3600619.078,928665,22014,"{361,362}",,,,,,,,
P04a2b813-1eac-48bb-bbc9-8ea654077a1a,O8d581e61-242c-42f6-a30c-16df38149b71,2016-02-21 18:36:43,WLAN,WLAN,,,,,,,,,,2388,1810,206.945315,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,213.195.202,,,false,-45,3636216.16,266786722,28702,{},,,,,,,,
P20efb036-e104-492d-8862-2af1c8d266de,Oc8197dcc-8054-4ffd-a731-e8f060f1473f,2016-02-21 18:39:10,3G/4G,3G/4G,,,,,,,,,,12830,2653,35.177373,-107,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.37,,,false,-109,3623822.599,61811467,40850,{},,,,,,,,
P20efb036-e104-492d-8862-2af1c8d266de,Oc8197dcc-8054-4ffd-a731-e8f060f1473f,2016-02-21 18:39:10,3G/4G,3G/4G,,,,,,,,,,12830,2653,35.177373,-107,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.37,,,false,-109,3623822.599,262913507,20510,{},,,,,,,,
P03b36454-25c1-489c-b0db-a2448df2e4d6,O525d70ea-3246-49f1-8b90-52b5eb9f8077,2016-02-21 18:39:54,WLAN,WLAN,,,,,,,,,,3658,1448,49.806549,,CZ.NIC,7,3,Android,E2105,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25512,176.114.240,,,false,-54,3624040.0730000003,203717769,1147,{},,,,,,,,
P0c1486dc-47a5-4472-8583-c547c607b8bb,O397fbb2d-fa5a-4198-91d5-a8bb24f3f1c4,2016-02-21 18:42:24,WLAN,WLAN,49.16381638163816,16.569500674763834,,65.0,,,,,,69439,7641,10.44916,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,90.180.41,,,false,,3622383.17,,,{},,,,,,,,
P075b796b-2f9a-4bfb-b530-c33928248d7c,O3f45a7a2-64f1-4c1f-a444-bd327d308aa2,2016-02-21 18:48:20,WLAN,WLAN,50.206120612061206,14.116059379217274,,50.0,,,,,,5355,11162,8.582466,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,,3627345.882,,,{},,,,,,,,
P6d254af0-ca84-4a45-8ad0-8c260769d229,Of6bec587-87cd-494e-bef4-f6b3ee7bdef7,2016-02-21 18:51:19,WLAN,WLAN,32.08910891089109,20.090418353576247,,5.0,,,,,,1447,901,182.093254,,CZ.NIC,7,3,iOS,"iPhone8,2",1.3.8,,,,nat_local_to_public_ipv4,37284,41.74.75,,,false,,3634783.46,,,{},,,,,,,,
P04c5f103-cdc5-4e49-a343-e94c6971c95b,Ofe567203-c3fd-47b0-be5c-bed4ea90f593,2016-02-21 18:51:56,WLAN,WLAN,49.0826766,18.9033027,network,25.0,,,,,,101,689,37.087868,,CZ.NIC,7,3,Android,PMP5597D,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,6855,91.127.154,,,false,-78,3649395.049,,,{},,,,,,,,
P6ffcdcec-ede3-413c-8213-9522eefd65e2,O376fb44b-f560-404e-93f2-bc4fd9269e94,2016-02-21 18:53:10,WLAN,WLAN,50.64266426642664,13.82995951417004,,65.0,,,,,,13110,8908,17.091369,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,43070,188.92.8,,,false,,3622253.026,,,{},,,,,,,,
P86c1e066-a2cc-4111-bd41-50224afda521,O270ba0ee-6933-47b1-93ea-352753af020d,2016-02-21 18:54:38,WLAN,WLAN,47.6294939,15.8063203,network,26.0,,,,,8685,310,160,77.848153,,CZ.NIC,7,3,Android,Sony Xperia T,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8447,80.121.171,,,true,-74,3646081.9329999997,969,12040,{362},,,,,,,,
P4c140b59-80b4-4bc8-9d6d-ee76ddaf3818,Oa962ad01-2753-411f-86d1-d636aff3498a,2016-02-21 18:57:18,WLAN,WLAN,50.78080663,14.4619554,gps,17.0,,,,,,14998,5672,18.858735,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,84.244.65,,,false,-65,3621681.87,123420428,50650,{},,,,,,,,
Pb6c19f2a-a128-4615-bd18-f3b7f313f709,O53e9a618-bf05-4c0e-b96b-4006e5764403,2016-02-21 19:00:50,WLAN,WLAN,,,,,,,,,,7362,3859,32.808518,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,141.170.140,,,false,-78,3627835.119,242606144,29510,{},,,,,,,,
Pb6c19f2a-a128-4615-bd18-f3b7f313f709,O53e9a618-bf05-4c0e-b96b-4006e5764403,2016-02-21 19:00:50,WLAN,WLAN,,,,,,,,,,7362,3859,32.808518,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,141.170.140,,,false,-78,3627835.119,242606151,29510,{},,,,,,,,
Pcf4dff5c-ae5b-4de8-b31b-8a70d94c03e9,O8579f4a0-edb4-4e48-9a08-172128a90900,2016-02-21 19:04:12,WLAN,WLAN,,,,,,,,,,19665,2067,18.625653,,CZ.NIC,7,3,Android,Lenovo P70-A,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:96d7::,,,false,-45,3625160.393,203784037,1146,{},,,,,,,,
P20efb036-e104-492d-8862-2af1c8d266de,O2d501f4c-cdf6-4863-a20d-872df198c7ea,2016-02-21 19:04:58,4G,LTE,,,,,,,,,,22241,16829,19.187939,-89,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.37,,,false,,3622725.37,64038769,41250,{},,,,,,,,
Pf3af511b-ffe4-4948-a108-885c52924e5f,O980d15fe-d8d3-413a-97ed-5df4397b845e,2016-02-21 19:05:25,WLAN,WLAN,-5.938793879387939,39.361673414304995,,10.0,,,,,,1429,93,220.574283,,CZ.NIC,7,1,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,37576,41.223.183,,,true,,3651911.2690000003,,,{362},,,,,,,,
P67fa7a05-b782-429f-8d5d-c9da6f1fe3ee,O7228f4af-90b2-48d8-b0ad-8932b5aee17d,2016-02-21 19:05:32,3G,HSPA,,,,,,,,,,143,32,220.643641,,CZ.NIC,7,1,Android,Lenovo P70-A,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.226,,,false,-88,3646883.818,203784037,1146,{},,,,,,,,
P6ffcdcec-ede3-413c-8213-9522eefd65e2,O1dbfd862-1fbf-4267-a6dd-f7cbb136e9b7,2016-02-21 19:05:40,WLAN,WLAN,50.64266426642664,13.82995951417004,,165.0000006086728,,,,,,11112,8766,22.456141,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,43070,188.92.8,,,false,,3622236.113,,,{},,,,,,,,
P67fa7a05-b782-429f-8d5d-c9da6f1fe3ee,O3b930c33-5cb1-4534-b77d-334765452372,2016-02-21 19:08:36,4G,LTE,,,,,,,,,,33069,4441,16.02255,-93,CZ.NIC,7,3,Android,Lenovo P70-A,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.142,,,false,,3622497.591,10374914,1146,{},,,,,,,,
P67699849-66cc-4ed5-af73-ebfb8ae5813f,O7eb26c82-a63d-4e7d-bdcc-a7a5a814769d,2016-02-21 19:18:36,WLAN,WLAN,,,,,,,,,,10745,9696,32.421499,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_public_to_public_ipv4,198605,77.234.40,,,false,,3623185.148,,,{},,,,,,,,
P74d39874-2053-4180-bdff-113a26eb8b35,O99bc8a71-3e04-493b-bbd0-5d428f6eaac7,2016-02-21 19:19:34,WLAN,WLAN,49.66516651665167,18.67881241565452,,65.0,,,,,,6362,287,18.086311,,CZ.NIC,7,3,iOS,iPad Air WiFi,1.3.8,,,,nat_local_to_public_ipv4,42908,94.241.82,,,false,,3626870.1270000003,,,{},,,,,,,,
P6ffcdcec-ede3-413c-8213-9522eefd65e2,O2d6ea066-a98a-4ac8-b9ca-11b89eccf057,2016-02-21 19:21:32,WLAN,WLAN,50.64266426642664,13.82995951417004,,65.0,,,,,,7372,5326,23.033176,,CZ.NIC,7,1,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,43070,188.92.8,,,false,,3629564.885,,,{},,,,,,,,
P106d4db5-7931-4a68-8686-1a40dd1f1da3,Oe816b1bb-bf36-4e06-bb27-a06aaf2d3a4f,2016-02-21 19:22:17,WLAN,WLAN,49.0721728,17.4471377,network,40.082000732421875,,,,,,5746,4737,25.707775,,CZ.NIC,7,3,Android,PLK-L01,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,77.48.205,,,false,-49,3622180.656,18293248,1828,{},,,,,,,,
P22b82c96-8066-4aa3-a641-7b966362e63e,O6814c225-6e8e-4bbb-b92b-c586387fca2e,2016-02-21 19:22:19,WLAN,WLAN,50.034869,14.3263117,network,31.06599998474121,,,,,,2237,1370,19.37088,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,193.179.169,,,false,-70,3625241.273,676098,38100,{},,,,,,,,
P00312e4c-8c70-4cd7-9800-32108fa09d20,O40633b1b-e0d8-4fc4-837b-66d43c37c487,2016-02-21 19:23:26,4G,LTE,49.0721873,17.4471545,network,38.44300079345703,,,,,,3869,58,74.029501,-113,CZ.NIC,7,3,Android,PLK-L01,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.230,,,false,,3631215.759,18293248,1828,{},,,,,,,,
P6ffcdcec-ede3-413c-8213-9522eefd65e2,Of175f881-bf39-4f93-af86-a1d8b66f9e2b,2016-02-21 19:23:39,WLAN,WLAN,50.64266426642664,13.82995951417004,,165.0000006336467,,,,,,6380,3944,15.631513,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,43070,188.92.8,,,false,,3635252.375,,,{},,,,,,,,
Pb8b42b0c-e77b-40f6-8fd0-866b93832026,Odbbac500-1424-4c09-809f-bcd80915852c,2016-02-21 19:23:40,WLAN,WLAN,,,,,,,,,,13221,1867,21.43002,,CZ.NIC,7,3,iOS,"iPad5,4",1.3.8,,,,no_nat_ipv6,5610,2a00:1028:96cb::,,,false,,3621954.2879999997,,,{},,,,,,,,
P6ffcdcec-ede3-413c-8213-9522eefd65e2,O66584efb-79a9-452e-9257-2774b96c7da6,2016-02-21 19:24:41,WLAN,WLAN,50.64266426642664,13.82995951417004,,65.0,,,,,,10437,9391,16.779918,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,43070,188.92.8,,,false,,3632227.329,,,{},,,,,,,,
P27fe87cc-5921-40d8-939b-33c6370780ba,O21e2886a-e2fd-490c-8b22-10142964928a,2016-02-21 19:25:32,WLAN,WLAN,,,,,,,,,,5718,1929,45.257885,,CZ.NIC,7,3,Android,Vodafone 985N,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,77.48.97,,,false,-56,3622937.112,27366,14418,{},,,,,,,,
P50b882fc-b443-4e52-bf77-cda761ad4484,O4b043b58-4cab-43f8-90cc-73ca81d31181,2016-02-21 19:32:11,WLAN,WLAN,50.067506750675065,14.168690958164643,,184.1026369474758,,,,,,532,2956,32.880232,,CZ.NIC,7,1,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,62011,185.51.248,,,false,,3622080.266,,,{},,,,,,,,
Pa77cdb70-c826-4fbc-941a-e18a0b61b418,Oa19e6ae0-b600-4932-b81c-2fd00c980d1a,2016-02-21 19:36:41,WLAN,WLAN,50.0800461,14.4469563,network,25.0,,,,,,30266,9413,8.543884,,CZ.NIC,7,3,Android,SM-A300FU,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,86.49.25,,,false,-64,3621226.7120000003,788993,39501,{},,,,,,,,
P52c07924-e478-4519-bd05-0d25bf3de268,O5071c3d7-aae4-44f0-9cfa-562dabc4ee99,2016-02-21 19:39:54,WLAN,WLAN,50.5228593,14.97813,network,21.665000915527344,,,,,,30493,54268,5.826957,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8251,81.201.61,,,false,-42,3620768.4439999997,61517056,1222,{},,,,,,,,
P0a89c20b-0623-419d-a9ef-e3dcfca71086,O5ae4a2cd-c076-46ca-8605-9c1f77c3bd6f,2016-02-21 19:47:31,WLAN,WLAN,49.06660666066607,17.973009446693656,,65.0,,,,,,16125,1987,38.022261,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,5610,85.71.138,,,false,,3626939.929,,,{},,,,,,,,
P07092bbb-3f2d-4205-a20b-cb3342fbd8ef,O28c5630d-4918-437a-8b83-a1676aa4e878,2016-02-21 19:52:11,WLAN,WLAN,,,network,,,,,,,10166,2886,55.976957,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-25,3624886.412,18150669,48000,{},,,,,,,,
P4d9a60cf-45ec-4e20-b023-a9eb1788415e,Obc4a5831-f644-499c-a7fd-1d7cfd56df3b,2016-02-21 19:53:50,WLAN,WLAN,50.7263695,15.5938913,network,24.0,,,,,,15171,1535,26.796041,,CZ.NIC,7,3,Android,GT-I9301I,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:9942::,,,false,-64,3625404.986,265532300,13880,{},,,,,,,,
P075b796b-2f9a-4bfb-b530-c33928248d7c,O955eaa8a-f5a9-4378-b308-c2bda369e9c1,2016-02-21 19:57:19,WLAN,WLAN,50.206120612061206,14.116059379217274,,50.0,,,,,,6370,10223,8.083487,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,,3623551.538,,,{},,,,,,,,
P745d855f-0961-4e39-886a-12da82c125eb,Of39c7e3b-8f33-4497-83bb-79f929efa2d6,2016-02-21 19:57:28,WLAN,WLAN,49.5932013,18.2563317,network,34.5,,,,,,14977,3959,30.149474,,CZ.NIC,7,3,Android,Galaxy S3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,212.158.152,,,false,-63,3623831.22,266779104,29510,{},,,,,,,,
P075b796b-2f9a-4bfb-b530-c33928248d7c,O6eecb74d-472c-45f6-8557-1635c4ba69fa,2016-02-21 19:58:13,WLAN,WLAN,50.206120612061206,14.116059379217274,,30.0,,,,,,4567,7917,9.159282,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,,3629051.112,,,{},,,,,,,,
Paaaef0ab-4e41-40a5-8c99-7547b70faf05,O33198ad5-4d59-4fc0-a8be-122790027134,2016-02-21 19:58:54,WLAN,WLAN,,,,,,,,,,23088,16522,9.7949,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,31246,185.51.240,,,false,-42,3622294.052,266126865,24656,{},,,,,,,,
P075b796b-2f9a-4bfb-b530-c33928248d7c,Oaba3faff-fd89-4a2c-975e-865aa3ec971b,2016-02-21 19:58:55,WLAN,WLAN,50.206120612061206,14.116059379217274,,30.0,,,,,,6570,10041,10.256815,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,,3631958.599,,,{},,,,,,,,
