open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pbed07853-9d12-410a-a31b-2f254817322b,O471ebede-211b-4da2-9b30-4a9d489a8fe9,2015-08-26 14:11:40,4G,LTE,,,,,,,,,,61708,31777,20.172542,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.46,,,false,,7220761.506,,,{},,,,,,,,
P0e1f3d43-b7a1-43e2-ba60-53f8a602a448,Of716aa05-c031-4f58-95b8-f61cb4d58ec4,2015-08-26 14:15:29,2G,EDGE,49.28866482,16.41956998,gps,3.0,,,,,,85,15,712.924884,,CZ.NIC,7,1,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.140,,,false,-103,7284408.341,28212,1829,{},,,,,,,,
P0e1f3d43-b7a1-43e2-ba60-53f8a602a448,Of716aa05-c031-4f58-95b8-f61cb4d58ec4,2015-08-26 14:15:29,2G,EDGE,49.28866482,16.41956998,gps,3.0,,,,,,85,15,712.924884,,CZ.NIC,7,1,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.140,,,false,-103,7284408.341,8227,1823,{},,,,,,,,
Pbf57daa4-a6c9-463c-b826-6ed047e20581,Od0d4f525-db0a-4317-8b0b-9fc972ab35ae,2015-08-26 14:18:03,WLAN,WLAN,50.37175178,15.51549504,gps,5.0,,,,,,1674,151,19.467136,,CZ.NIC,7,3,Android,HUAWEI Y550-L01,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,5610,88.100.209,1525,102,false,-41,7234599.805,,,{},,,,,,,,
P6cb6d35e-6434-4399-aa3d-572f2c25fff0,O5e67def8-c0d8-4bf9-8ab2-52a14a67f693,2015-08-26 14:19:07,WLAN,WLAN,49.2018998,16.6023818,network,28.0,,,,,,23860,10614,14.068722,,CZ.NIC,7,3,Android,HUAWEI U8815 (HUAWEI U8815),2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,6830,89.102.37,,,true,-63,7221758.299,,,{362},,,,,,,,
P0e1f3d43-b7a1-43e2-ba60-53f8a602a448,Od2cca7d1-1dac-4b60-bc12-4d6eab01e60d,2015-08-26 14:19:34,2G,EDGE,49.29201295,16.41986975,gps,5.0,,,,,,96,28,209.449671,,CZ.NIC,7,1,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.140,,,false,-101,7258192.08,28212,1829,{},,,,,,,,
P0ffc4cd9-daaf-49e5-a8f6-78cfe83171b4,Ob20c78a5-2c77-4cd4-b757-320bcad85918,2015-08-26 14:21:51,WLAN,WLAN,49.2970297029703,17.736842105263158,,5.0,,,,,,10469,1146,39.991574,,CZ.NIC,7,3,iOS,iPhone 4s,1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.129,,,false,,7230190.284999999,,,{},,,,,,,,
P0e1f3d43-b7a1-43e2-ba60-53f8a602a448,O99c65413-331b-489b-807b-044ddec71e20,2015-08-26 14:22:14,2G,EDGE,49.29294962,16.41975675,gps,10.0,,,,,,166,166,67.115082,,CZ.NIC,7,1,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5610,37.188.140,,,true,-103,7248119.859,28212,1829,{312},,,,,,,,
P83a4eea9-631f-4559-b7d1-9a44ea6e8330,Od0e4d41b-cbcd-4208-a703-9497024d3bba,2015-08-26 14:22:22,WLAN,WLAN,49.5915071,17.2733325,network,30.0,,,,,,5927,2885,11.003911,,CZ.NIC,7,3,Android,Sony Xperia M (C1905),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,16246,188.175.234,,,false,-53,7222669.13,266784863,29470,{},,,,,,,,
P83a4eea9-631f-4559-b7d1-9a44ea6e8330,Od0e4d41b-cbcd-4208-a703-9497024d3bba,2015-08-26 14:22:22,WLAN,WLAN,49.5915071,17.2733325,network,30.0,,,,,,5927,2885,11.003911,,CZ.NIC,7,3,Android,Sony Xperia M (C1905),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,16246,188.175.234,,,false,-53,7222669.13,266779493,29470,{},,,,,,,,
P0ffc4cd9-daaf-49e5-a8f6-78cfe83171b4,Oa6fef4fc-88fd-4474-b069-d2b5276859c9,2015-08-26 14:27:29,WLAN,WLAN,49.2970297029703,17.736842105263158,,5.0,,,,,,5580,1286,42.992867,,CZ.NIC,7,3,iOS,iPhone 4s,1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.129,,,false,,7233632.903,,,{},,,,,,,,
P6e054cb8-5d73-4370-936f-f7b630a5a4c2,O46bc47a2-d142-4605-b6bd-03a9003eb592,2015-08-26 14:29:33,4G,LTE,50.118088095093164,14.498252662751105,gps,24.0,,,,,,39780,19726,19.943045,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.229,,,false,,7221797.544,10341376,1182,{},,,,,,,,
P57e064b8-c182-4d2d-bf3c-e108599997a8,O3cb24b44-34f1-4ac0-a6f8-80c93a6b7bf9,2015-08-26 14:31:41,WLAN,WLAN,49.7700522,17.1177074,network,21.135000228881836,,,,,,40067,1962,13.147623,,CZ.NIC,7,3,Android,Galaxy Tab4 10.0 (SM-T530),2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,5610,176.102.129,16004,1941,false,-56,7222761.87,,,{},,,,,,,,
P74d7c418-48cc-4fcf-ad2b-52b44eb957e6,Odbf8d2fe-d7f0-4585-9772-bf753a995bac,2015-08-26 14:32:49,WLAN,WLAN,49.394239423942395,13.182186234817813,,5.0,,,,,,9284,1431,21.989421,,CZ.NIC,7,3,iOS,iPhone 4,1.3.8,,,,nat_local_to_public_ipv4,197296,46.23.62,,,false,,7221835.205,,,{},,,,,,,,
P53e6d0c7-15c0-4070-ad7d-601c1bb7f2a4,O132d568b-0e10-446f-b6ae-5acf9ecdf4c7,2015-08-26 14:40:19,4G,LTE,50.2346315,12.87333427,gps,9.0,,,,,,46979,18552,32.150703,-84,CZ.NIC,7,3,Android,Sony Xperia Z2 (D6503),2.0.41-CZ_0.9.13-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.47,,,false,,7221873.272,217897229,40300,{},,,,,,,,
P72c3b813-18a8-455c-8a10-7227a57e3fae,O48e54c4c-7c91-45d6-8c7d-4c81739395db,2015-08-26 14:41:28,WLAN,WLAN,,,,,,,,,,5026,320,17.633408,,CZ.NIC,7,3,Android,Galaxy Core (GT-I8262),2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,5610,88.100.223,,,false,-69,7227124.493000001,266130279,24626,{},,,,,,,,
P578ba5cc-f789-4f04-9e21-bd230e3ae43c,Oe3148be9-9097-409b-b633-bd4fb3568c44,2015-08-26 15:12:52,4G,LTE,50.10968159,14.58552323,gps,11.0,,,,,,16497,21251,36.067355,-78,CZ.NIC,7,3,Android,SM-A300FU,2.0.41-CZ_0.9.13-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.96,,,false,,7222429.359,734476,38400,{},,,,,,,,
P578ba5cc-f789-4f04-9e21-bd230e3ae43c,Oe3148be9-9097-409b-b633-bd4fb3568c44,2015-08-26 15:12:52,4G,LTE,50.10968159,14.58552323,gps,11.0,,,,,,16497,21251,36.067355,-78,CZ.NIC,7,3,Android,SM-A300FU,2.0.41-CZ_0.9.13-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.96,,,false,,7222429.359,733441,38400,{},,,,,,,,
Pac7cee6a-53de-40d0-9cf9-394482a928eb,Oa6184bbe-b88f-45a2-ab63-085b5ca54fbb,2015-08-26 15:14:09,WLAN,WLAN,50.11012042,14.51577449,gps,15.0,,,,,,17990,27556,4.251191,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,12767,80.95.246,,,false,-63,7222233.2020000005,29386507,10118,{},,,,,,,,
P578ba5cc-f789-4f04-9e21-bd230e3ae43c,O20b2772d-69ea-4c57-856b-ff1066232c69,2015-08-26 15:16:29,4G,LTE,50.11078602,14.59121457,gps,5.0,,,,,,2488,5176,27.021244,-100,CZ.NIC,7,3,Android,SM-A300FU,2.0.41-CZ_0.9.13-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.96,,,false,,7224082.074,734475,38400,{},,,,,,,,
Pe075c02d-c2dc-4c7d-b0de-0cc0b17d01c6,Od4db9a64-34e2-4799-b7b8-157fa4f6b89f,2015-08-26 15:24:06,WLAN,WLAN,,,,,,,,,,4166,8013,299.47766,,CZ.NIC,7,1,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,20001,104.172.170,,,false,,7235590.978999999,,,{},,,,,,,,
Pe075c02d-c2dc-4c7d-b0de-0cc0b17d01c6,Ob4ea7fdb-f5bb-4f88-b8da-f7791319298c,2015-08-26 15:25:00,WLAN,WLAN,,,,,,,,,,11724,5333,203.575709,,CZ.NIC,7,1,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,20001,104.172.170,,,false,,7230962.703,,,{},,,,,,,,
P3cb48ca1-c3dd-452a-9ae9-fb183dc8d303,O4dbe32ef-eb67-4f08-98ae-0950223c1088,2015-08-26 15:38:54,WLAN,WLAN,50.06930693069307,14.43859649122807,,65.0,,,,,,15246,2213,23.328598,,CZ.NIC,7,3,iOS,iPhone 4,1.3.8,,,,nat_local_to_public_ipv4,5610,109.81.208,,,false,,7222641.155,,,{},,,,,,,,
Pa9085791-2873-4543-8b07-cf781cb8696c,O4e0c74a2-1632-4d32-94e6-3beb8b33c8d2,2015-08-26 15:39:18,WLAN,WLAN,,,,,,,,,,803,875,9.231559,,CZ.NIC,7,3,Android,Vodafone Smart ultra 6,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,197798,31.192.69,,,true,-91,7232343.587,588459,38020,{362},,,,,,,,
P896c8b06-f5a8-4c5d-98c4-860485fd8631,Odc50501e-1ec3-4d8e-8f8e-db27fbdbae71,2015-08-26 15:48:00,4G,LTE,49.77735627,18.38515964,gps,9.0,,,,,,20102,2249,27.575454,-103,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.13-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.33,,,false,,7241576.373,17973771,45400,{},,,,,,,,
Pa803fcb3-1ab7-4f12-9ced-151380f733b9,Oc56dc50e-41c1-454e-8c6c-9ef474dd7ebd,2015-08-26 15:52:46,WLAN,WLAN,50.0452301,14.5569527,network,40.5,,,,,,3329,139,13.325096,,CZ.NIC,7,3,Android,Galaxy Core (GT-I8262),2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,5610,109.81.193,,,false,-53,7227847.93,115679,38500,{},,,,,,,,
P538cb681-1089-48f1-a756-de041bcf8ef8,O99c19b52-257b-421f-8daa-4ce90744b52d,2015-08-26 15:55:01,WLAN,WLAN,,,,,,,,,,1627,22426,12.669917,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,6830,93.99.228,,,true,,7228192.459,,,{361},,,,,,,,
P538cb681-1089-48f1-a756-de041bcf8ef8,O1d5da048-e5d3-428f-8f5a-7c61cd386cf0,2015-08-26 15:56:38,WLAN,WLAN,,,,,,,,,,22729,29277,16.166612,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,6830,93.99.228,,,false,,7219974.335,,,{},,,,,,,,
P046c4a39-8c52-46c6-9ac1-d9c1c5a2c299,Odd48325d-6f9c-47f6-b87b-93978a2f1235,2015-08-26 15:57:00,WLAN,WLAN,49.2156855,15.876507,network,31.111000061035156,,,,,,4795,358,17.160252,,CZ.NIC,7,3,Android,Huawei Y300 (HUAWEI Y300-0100),2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,13036,78.80.238,,,false,-65,7223755.193,266115623,25420,{},,,,,,,,
P046c4a39-8c52-46c6-9ac1-d9c1c5a2c299,Oed7a7efb-f1d3-4fee-a6d0-8bbba6cbd0a6,2015-08-26 15:58:38,WLAN,WLAN,49.21578056,15.8765161,gps,47.0,,,,,,9407,6814,33.729837,,CZ.NIC,7,3,Android,Huawei Y300 (HUAWEI Y300-0100),2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,15935,109.238.41,,,false,-56,7223978.759,266115623,25420,{},,,,,,,,
Pa9085791-2873-4543-8b07-cf781cb8696c,O7ac78821-76c2-48c2-a0f3-957c196f7152,2015-08-26 16:00:16,WLAN,WLAN,,,,,,,,,,9732,20500,7.58509,,CZ.NIC,7,3,Android,Vodafone Smart ultra 6,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,197798,31.192.69,,,false,-64,7223109.998,588459,38020,{},,,,,,,,
P046c4a39-8c52-46c6-9ac1-d9c1c5a2c299,O5f0c1f4f-aed6-4225-8831-194d9c884c4d,2015-08-26 16:00:19,WLAN,WLAN,49.21575369,15.87647181,gps,6.0,,,,,,2397,1161,34.253858,,CZ.NIC,7,3,Android,Huawei Y300 (HUAWEI Y300-0100),2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,15935,109.238.41,,,false,-70,7250413.42,266115623,25420,{},,,,,,,,
P578ba5cc-f789-4f04-9e21-bd230e3ae43c,O49ae0ab6-8fae-403c-a28b-d016ad24dddd,2015-08-26 16:05:01,4G,LTE,50.15534434,14.68552891,gps,6.0,,,,,,43380,22328,30.036789,-78,CZ.NIC,7,3,Android,SM-A300FU,2.0.41-CZ_0.9.13-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.96,,,false,,7221891.959,455692,38400,{},,,,,,,,
Pdda68483-d639-4cf1-a324-af0df05eb59d,O371badc5-82d6-483c-a29e-04de9b6c881d,2015-08-26 16:10:45,WLAN,WLAN,49.96579657965797,14.222672064777328,,5.0,,,,,,10250,11647,37.368169,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,16019,46.135.61,,,false,,7222750.428,,,{},,,,,,,,
P578ba5cc-f789-4f04-9e21-bd230e3ae43c,O976c0fae-541d-4493-9466-2e81344d421c,2015-08-26 16:17:01,4G,LTE,50.16649018,14.67388631,gps,12.0,,,,,,53572,20323,28.681206,-66,CZ.NIC,7,3,Android,SM-A300FU,2.0.41-CZ_0.9.13-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.96,,,false,,7221924.933999999,455691,38400,{},,,,,,,,
P815c9b16-72d1-4661-a72d-6164dec8697b,Ofd75fe96-8c34-4b76-9cc8-8a3ae5c74eae,2015-08-26 16:17:07,4G,LTE,,,,,,,,,,45485,10863,31.006554,-89,CZ.NIC,7,3,Android,LG-H815,2.0.41-CZ_0.9.13-master,230-01,T-Mobile CZ,230-01,no_nat_ipv6,13036,2001:1aef:ffff::,,,false,,7224361.181,31250197,10102,{},,,,,,,,
Pb522f8e9-ac5e-44d9-b0b4-8bd4f10b87e8,O40840ea7-1b0c-4414-b1a8-f8e0d327df24,2015-08-26 16:20:13,4G,LTE,,,,,,,,,,34750,1731,39.953408,-111,CZ.NIC,7,3,Android,Galaxy Mega 6.3 (GT-I9205),2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.100,,,false,,7226780.62,898817,38400,{},,,,,,,,
P35b0985e-696e-4d2d-8731-4aad4e266e84,O7e3b12d1-69c3-4779-ba39-3e9be0f75113,2015-08-26 16:20:44,WLAN,WLAN,,,,,,,,,,6271,2628,35.396973,,CZ.NIC,7,3,Android,PSP5453DUO,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,6830,93.99.163,3234,2860,false,-71,7223930.012,11796,38020,{},,,,,,,,
P815c9b16-72d1-4661-a72d-6164dec8697b,O40949b3e-2e02-4df9-9ae0-542e1c8d286a,2015-08-26 16:20:52,4G,LTE,,,,,,,,,,43124,21580,22.065909,-89,CZ.NIC,7,3,Android,LG-H815,2.0.41-CZ_0.9.13-master,230-01,T-Mobile CZ,230-01,no_nat_ipv6,13036,2001:1aef:ffff::,,,false,,7222154.822000001,31250197,10102,{},,,,,,,,
P3b5a086a-92c9-4653-aefe-2accd4941fa5,O611caec0-1227-426d-a7b2-6f8b0eccd7e1,2015-08-26 16:21:16,4G,LTE,,,,,,,,,,4426,4331,37.434644,-92,CZ.NIC,7,3,Android,LGE Optimus f6 (LG-D505),2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.96,,,false,,7226297.503,141058,36200,{},,,,,,,,
P863c5ecf-a293-473c-907e-e2949b4fc272,O81e3ee41-9ae2-4291-b5ad-3ef9d487796b,2015-08-26 16:23:00,WLAN,WLAN,49.9942839,16.0141672,network,27.0,,,,,,21403,1741,22.516689,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,5610,88.102.236,5653,1892,false,-60,7223605.470000001,647938,38075,{},,,,,,,,
P4c4a9af1-47bc-4781-90e5-edbf48383c8b,Oe2360c04-8101-48f6-8ae6-46d16df24101,2015-08-26 16:24:39,4G,LTE,49.9942839,16.0141672,network,27.0,,,,,,2377,1726,39.972135,-113,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.13-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.29,2574,2387,false,,7227019.771000001,647938,38075,{},,,,,,,,
Pc97d150b-62f2-4dad-b235-1cd987206ff3,O45b01c55-195a-4dce-b391-fcb204541cb5,2015-08-26 16:24:55,2G,EDGE,50.15064812,15.29500799,gps,9.0,,,,,,125,59,180.279114,,CZ.NIC,7,1,Android,htc desire x (HTC Desire X),2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.42,,,false,-83,7244463.556,28371,13700,{},,,,,,,,
P4a32bd9d-b663-4451-b654-e56ac4d8eb0f,O7cf81c8b-6ab9-4d4f-aca3-2add8d84d64b,2015-08-26 16:26:12,WLAN,WLAN,49.2162409,16.5985939,network,67.51899719238281,,,,,,260,194,18.123173,,CZ.NIC,7,3,Android,Lenovo A5500-H,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,5610,90.177.21,,,false,-61,7246892.4120000005,266122762,24656,{},,,,,,,,
P320e5982-faf1-48de-bbc9-782ddc543a52,O3b7e986a-bfda-4bdb-889a-20a5f9d882c5,2015-08-26 16:28:26,4G,LTE,,,,,,,,,,29185,20839,27.003115,-88,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.230,,,false,,7222069.396,66759937,1221,{},,,,,,,,
P9ed6a00b-6f47-42aa-abe8-821d46c72daf,O3b1ae4e3-4a19-485a-9f79-8c85c2bfae04,2015-08-26 16:29:31,3G,UMTS,50.41044104410441,16.16059379217274,,1414.0,,,,,,2862,177,96.710795,,CZ.NIC,7,1,iOS,iPhone 5s,1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,,7229706.636,,,{},,,,,,,,
P14df81a7-1e0b-42c0-966f-166e38e82ac5,O5a3d5bea-c9ff-4f81-a56c-2d965a5f97fc,2015-08-26 16:31:39,WLAN,WLAN,50.41224122412241,16.161943319838056,,100.0,,,,,,22466,2035,26.245047,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,90.176.159,,,false,,7223199.37,,,{},,,,,,,,
P01644588-c79d-48a5-9d91-8aff7e0cf2c5,O37036030-24d2-4c9e-8c9f-593f7ee01284,2015-08-26 16:32:14,3G,UMTS,50.41224122412241,16.163292847503374,,100.0,,,,,,6282,2179,89.264918,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,,7228236.813,,,{},,,,,,,,
P578ba5cc-f789-4f04-9e21-bd230e3ae43c,O18add504-9462-401b-a1b7-760de8b390a9,2015-08-26 16:34:43,4G,LTE,50.16022985,14.61283723,gps,5.0,,,,,,19760,11356,27.042948,-89,CZ.NIC,7,3,Android,SM-A300FU,2.0.41-CZ_0.9.13-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.96,,,false,,7222300.533,447755,38400,{},,,,,,,,
P75f9dec4-55ad-49a6-bced-b0d957286fe2,Oe49f80ad-6356-469e-ba71-e6f2eab68198,2015-08-26 16:35:52,WLAN,WLAN,49.8895602,16.8790191,network,39.0,,,,,,7942,546,17.673133,,CZ.NIC,7,3,Android,Galaxy Note 10.1 Wifi,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,5610,88.103.230,,,false,-78,7225824.525,,,{},,,,,,,,
P6e054cb8-5d73-4370-936f-f7b630a5a4c2,O43fb3b59-00e7-4a6d-abb9-cc601aa79a08,2015-08-26 16:38:24,4G,LTE,50.08672483378508,14.45587637695057,gps,16.0,,,,,,42799,30365,23.480874,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.229,,,false,,7222727.316000001,10278914,1133,{},,,,,,,,
P6e054cb8-5d73-4370-936f-f7b630a5a4c2,Obc2444dc-43f2-49e9-9ac5-da891137d763,2015-08-26 16:40:27,4G,LTE,50.086552488551845,14.452416414367274,gps,8.0,,,,,,41316,29479,19.970741,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.229,,,false,,7221822.408,10283008,1138,{},,,,,,,,
P462912f3-3c2b-4e12-9e88-8d7ad8168a3d,O1fdcbbe9-eb77-438a-948b-2dfbb2cecfb9,2015-08-26 16:42:32,4G,LTE,,,,,,,,,,17665,13006,25.145659,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.36,,,false,,7222496.097,,,{},,,,,,,,
Pfa30ed80-e5bf-461b-bb9d-8c58368670d6,O79f76c80-62d9-4d83-b076-af3b1361a8ec,2015-08-26 16:42:45,WLAN,WLAN,,,,,,,,,,881,544,10.378594,,CZ.NIC,7,3,Android,Sony Xperia Z1,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,78.45.35,,,false,-81,7231218.664,34142997,10114,{},,,,,,,,
P6e054cb8-5d73-4370-936f-f7b630a5a4c2,O29c9f5bc-c5b1-452c-8700-7922bbc2f55c,2015-08-26 16:48:32,4G,LTE,50.0901620001679,14.438331849332767,gps,24.0,,,,,,51499,27645,20.020622,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.229,,,false,,7221745.136,10301440,1138,{},,,,,,,,
P536e2d6d-6275-42e6-a017-381d3ae7e226,Of5e83951-bb71-46d7-8334-f9fd1373b209,2015-08-26 16:50:29,4G,LTE,49.7297825,17.3037347,network,30.0,,,,,,999,831,43.442088,-109,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.13-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.49,,,false,,7230812.634,320769,31045,{},,,,,,,,
Pd62beeb6-348a-47a2-8d72-067439336a66,Oe9f81717-bf52-437d-82f2-9dfae83a95a2,2015-08-26 16:55:47,WLAN,WLAN,49.6844351,18.6394846,network,25.0,,,,,,1896,1337,79.145974,,CZ.NIC,7,3,Android,LGE Nexus 4,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,16246,82.150.181,706,1122,false,-50,7225378.023999999,43455,28752,{},,,,,,,,
P0b77e6cd-9332-422b-806c-a8fbf5a5589c,Of82ac9a5-076a-495c-a6f2-385f94a3db56,2015-08-26 17:08:00,4G,LTE,50.06268713,14.4370176,gps,5.0,,,,,,36625,26360,32.267231,-74,CZ.NIC,7,3,Android,HTC One M9,2.0.41-CZ_0.9.13-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.35,,,true,,7222585.55,26040598,10104,{444},,,,,,,,
Pb6d7811c-b70a-4e1e-abac-e4cc354f74c0,Ob8598f8a-16eb-437a-878b-269269a5c324,2015-08-26 17:08:51,WLAN,WLAN,43.63456345634563,15.96221322537112,,10.0,,,,,,5738,564,100.013535,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5391,46.188.251,,,false,,7231686.357,,,{},,,,,,,,
P0b77e6cd-9332-422b-806c-a8fbf5a5589c,Ocad8d0de-52d3-47c2-a0b9-969e5721b398,2015-08-26 17:08:58,4G,LTE,50.062483,14.4371355,network,30.0,,,,,,29823,6063,30.074562,-96,CZ.NIC,7,3,Android,HTC One M9,2.0.41-CZ_0.9.13-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.35,,,true,,7222196.495999999,26040598,10104,{444},,,,,,,,
P0b77e6cd-9332-422b-806c-a8fbf5a5589c,O16421ff9-2ac1-428f-9d6a-0b23356d57c7,2015-08-26 17:09:55,4G,LTE,50.0624613,14.4371251,network,30.0,,,,,,32015,3580,32.290032,-97,CZ.NIC,7,3,Android,HTC One M9,2.0.41-CZ_0.9.13-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.35,,,true,,7222787.283,26040598,10104,{444},,,,,,,,
P0b2d008a-bc3d-4e39-a0ec-f36a55cf18e0,O687d9ead-d078-43e7-8970-de392f56f294,2015-08-26 17:10:10,WLAN,WLAN,,,,,,,,,,16270,5985,11.143634,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,6830,94.113.80,12715,5555,false,-68,7221870.265,10393345,1153,{},,,,,,,,
P0b77e6cd-9332-422b-806c-a8fbf5a5589c,Ofe9044cf-3011-413e-a48b-3f4c0b8de883,2015-08-26 17:10:52,4G,LTE,50.0624871,14.4370964,network,21.0,,,,,,33160,7388,31.790067,-96,CZ.NIC,7,3,Android,HTC One M9,2.0.41-CZ_0.9.13-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.35,,,true,,7221718.904,26040598,10104,{444},,,,,,,,
P0b77e6cd-9332-422b-806c-a8fbf5a5589c,Oe695f624-640d-4cb4-845a-76e695e023a7,2015-08-26 17:11:48,4G,LTE,50.0624532,14.437067,network,30.0,,,,,,34326,8200,32.63191,-95,CZ.NIC,7,3,Android,HTC One M9,2.0.41-CZ_0.9.13-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.35,,,true,,7222445.45,26040598,10104,{444},,,,,,,,
