open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P6d81d6af-3ed7-40fc-8a2b-b241732588ff,Ob1051930-ffa7-413c-bc66-c18d3f6535d5,2016-03-25 00:17:13,WLAN,WLAN,,,,,,,,,,52907,29785,24.282473,,CZ.NIC,7,3,Android,Sony Xperia Z2 (D6503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.177.99,,,false,-45,3621855.732,203718136,1131,{},,,,,,,,
P6d81d6af-3ed7-40fc-8a2b-b241732588ff,O6b31dfea-cabb-447a-83fd-aae29885d3ec,2016-03-25 00:17:52,WLAN,WLAN,,,,,,,,,,52232,29645,24.663443,,CZ.NIC,7,3,Android,Sony Xperia Z2 (D6503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.177.99,,,false,-42,3620998.2490000003,203718136,1131,{},,,,,,,,
P6d81d6af-3ed7-40fc-8a2b-b241732588ff,Oacec5db2-8245-40e2-b0f8-059b6b26b840,2016-03-25 00:20:51,WLAN,WLAN,,,,,,,,,,52847,29639,24.685258,,CZ.NIC,7,3,Android,Sony Xperia Z2 (D6503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.177.99,,,false,-48,3620817.306,203718136,1131,{},,,,,,,,
P12e436e1-7983-4c10-a738-4e667bf01367,Ofbbd3683-b951-4085-93c2-bcdd3f72bd9f,2016-03-25 00:23:15,WLAN,WLAN,,,,,,,,,,21201,15520,10.480816,,CZ.NIC,7,3,iOS,"iPad6,7",1.3.8,,,,nat_local_to_public_ipv4,2852,147.231.28,,,false,,3620588.0390000003,,,{},,,,,,,,
P780f7e63-7dcc-4a5f-af95-e241f06e1e23,O61cc3fb2-88c4-4648-8d02-556e758faf77,2016-03-25 00:23:45,WLAN,WLAN,,,,,,,,,,37460,16188,13.143721,,CZ.NIC,7,3,iOS,iPad 4 WiFi,1.3.8,,,,nat_local_to_public_ipv4,39235,80.251.241,,,false,,3625376.187,,,{},,,,,,,,
P46b074ab-bba0-4ae0-bdd5-d11d214cbb83,Off8625dd-cfa5-4219-85d7-8757e2b81184,2016-03-25 00:29:40,WLAN,WLAN,,,,,,,,,,9506,1936,40.667996,,CZ.NIC,7,3,iOS,iPhone 5 US,1.3.8,,,,nat_local_to_public_ipv4,8445,89.26.73,,,false,,3623762.546,,,{},,,,,,,,
Pd3cfb5b3-81b5-471a-a0e6-0d3949a8152f,O57235836-8b5f-4e66-af7c-f4160921cefb,2016-03-25 00:30:36,WLAN,WLAN,47.5063454,19.0593112,network,33.64799880981445,,,,,,41242,25063,15.282519,,CZ.NIC,7,3,Android,HTC One mini 2 (HTC One mini 2),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,20845,94.21.254,,,false,-48,3621648.219,325632,3159,{},,,,,,,,
Pffbb7ce5-3987-4c9a-a78d-f2369d9030f4,Of06f0856-4068-4a22-8f02-cc2b828d88a7,2016-03-25 00:39:39,WLAN,WLAN,,,,,,,,,,2337,491,108.545509,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47232,217.75.219,,,false,-81,3642088.28,112737647,50700,{},,,,,,,,
Pbb4171e7-610c-429d-97da-bb1c1a95bb8f,Oa8c965df-ab14-4717-84af-71a5b7847060,2016-03-25 00:40:58,WLAN,WLAN,,,,,,,,,,574,582,14.092227,,CZ.NIC,7,1,Android,Lenovo K920/VIBE Z2 Pro,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6740,213.235.78,,,false,-57,3645492.509,242590567,1717,{},,,,,,,,
P8edd2582-375a-46aa-b2f1-ca92559c2ca5,O66a66091-b5d9-4fb4-8478-60425606dbdb,2016-03-25 00:50:47,WLAN,WLAN,,,,,,,,,,31575,29671,14.268567,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,35613,176.74.131,,,false,,3625721.573,,,{},,,,,,,,
Pc65e7d93-891b-406e-88a2-8d00125a6e66,O7a6bd0e4-5144-4476-96b8-cdf8bdad37d4,2016-03-25 00:54:27,WLAN,WLAN,,,,,,,,,,28100,28961,9.491682,,CZ.NIC,7,3,Android,Galaxy Tab2 10.1 (GT-P5110),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47232,217.75.219,,,true,-57,3621041.662,,,{362},,,,,,,,
Pc5ad37b0-d9f0-4f3b-b8c2-46c9d2556ce9,Occ4a8b52-48c5-4eae-9282-977d003f20bf,2016-03-25 01:37:54,WLAN,WLAN,24.623762376237625,46.742240215924426,,65.0,,,,,,173,94,708.016108,,CZ.NIC,7,1,iOS,iPhone 5s US,1.3.8,,,,nat_local_to_public_ipv4,46562,172.98.87,,,false,,3665594.9850000003,,,{},,,,,,,,
P7f7b87bd-11a8-485d-a8fa-e37a9d0d70b5,Oc0f2d6c2-ce02-44b1-8c35-92b848bf46c2,2016-03-25 01:38:56,WLAN,WLAN,,,,,,,,,,42539,9932,11.775399,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,62.245.92,,,false,-58,3620886.647,112729967,50300,{},,,,,,,,
Pe4f577cf-aad7-4f30-9cb2-cee1fdeb1ecb,Of8910099-210d-41ea-9896-0fe875453137,2016-03-25 02:38:59,WLAN,WLAN,50.07650765076507,14.407557354925776,,65.0,,,,,,21442,1680,20.297486,,CZ.NIC,7,3,iOS,"iPhone8,2",1.3.8,,,,no_nat_ipv6,5610,2a00:1028:8d1e::,,,false,,3622950.7260000003,,,{},,,,,,,,
P2604d0fa-30f9-4eb8-bfb2-8fb8834f27e4,Ofbc6f027-aab1-4b5d-8b28-32902e8949d1,2016-03-25 04:49:57,WLAN,WLAN,,,,,,,,,,15176,2504,11.430458,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,25248,85.207.14,,,false,,3624842.8109999998,,,{},,,,,,,,
P0a90a710-9952-4c73-b869-5d0dca5f664b,Of32ca647-21ba-4b15-981d-c3588709a06f,2016-03-25 05:14:04,WLAN,WLAN,50.074151626473245,14.805009210760964,gps,4.0,,,,,,2949,7860,46.432331,,CZ.NIC,7,3,Android,SM-G925F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,46.167.194,,,false,-64,3628365.801,1171981,37100,{},,,,,,,,
Pbd313120-639c-4619-a7ce-d52728126069,Ob279a1b7-b53c-44da-91cc-3a7ca035ff16,2016-03-25 05:20:23,WLAN,WLAN,49.0625597,17.4718348,network,2164.0,,,,,,9328,2066,27.614044,,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,193.86.159,,,false,-82,3623709.297,25022,24676,{},,,,,,,,
P65251755-d680-4fb3-afc1-563a119f80f1,O47045547-5cea-4284-aed4-9df9a8d76a65,2016-03-25 05:42:35,WLAN,WLAN,50.1856027,14.657385,network,52.54800033569336,,,,,,33767,9062,10.024215,,CZ.NIC,7,3,Android,Lenovo A536,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.45.251,,,false,-33,3621234.042,6658690,20500,{},,,,,,,,
Pbcdb5d9c-9f68-4842-8085-4a56a688e2ff,Oc8f5916b-3736-4ac4-b1b4-3f6064677f23,2016-03-25 05:49:51,WLAN,WLAN,50.044104410441044,14.425101214574898,,165.0,,,,,,27293,9839,12.735057,,CZ.NIC,7,3,iOS,iPhone 5c,1.3.8,,,,nat_local_to_public_ipv4,48661,94.230.146,,,false,,3621902.242,,,{},,,,,,,,
P02b2e2eb-ca8f-478b-8071-bd36660e5dd3,Oacd453ee-0ea6-451c-a773-44604a348f5b,2016-03-25 05:54:53,WLAN,WLAN,,,,,,,,,,21317,1411,35.119591,,CZ.NIC,7,3,Android,Galaxy Tab4 10.0 (SM-T530),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,88.100.9,,,false,-50,3623121.0609999998,,,{},,,,,,,,
P1e435920-7c37-4542-a4d7-d89bd784b6c7,Ofbb969ff-94e8-40f8-b4d7-4288925b2bfa,2016-03-25 06:21:29,WLAN,WLAN,50.0389667,14.4753472,network,42.551998138427734,,,,,,10280,14056,21.461595,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,37.48.48,,,false,-28,3622951.0009999997,31485758,10000,{},,,,,,,,
P1e435920-7c37-4542-a4d7-d89bd784b6c7,Oddacedf5-5130-442a-835d-9a6c9bbd28c3,2016-03-25 06:22:45,WLAN,WLAN,50.0389838,14.4753333,network,44.327999114990234,,,,,,16303,18444,18.138896,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,37.48.48,,,false,-32,3622472.882,31485758,10000,{},,,,,,,,
P68d99f1f-fe0d-4a54-b6a8-7466e52a8480,O8032bff0-a974-4492-b687-4935dff76eaa,2016-03-25 06:30:30,WLAN,WLAN,,,,,,,,,,27593,8320,11.502062,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_public_to_public_ipv4,198605,77.234.40,,,false,,3622595.47,,,{},,,,,,,,
P79f887e7-994f-494e-90b9-7737599220cb,O12ac0714-4064-42c1-954d-2f6b86e1de2c,2016-03-25 06:32:19,WLAN,WLAN,,,,,,,,,,29411,25711,9.984318,,CZ.NIC,7,3,Android,Lenovo TAB S8-50L,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47232,217.75.219,,,false,-61,3620683.483,,,{},,,,,,,,
P82ce238f-d277-41b1-8cbd-0f809ed369f5,O279655ee-88e0-4eb2-ba95-88baa2943b36,2016-03-25 06:48:24,WLAN,WLAN,50.5901503,16.338818,network,37.72200012207031,,,,,,33986,7184,14.984089,,CZ.NIC,7,3,Android,PSP7557,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,41088,89.190.90,23332,7024,false,-64,3621368.617,1319512,31010,{},,,,,,,,
P90553809-57e7-4c16-90f8-089938a82976,Oac257a49-6203-45ef-b807-90118b667b85,2016-03-25 06:51:40,WLAN,WLAN,,,,,,,,,,9224,1654,22.385122,,CZ.NIC,7,3,Android,PSP3530DUO,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:9196::,,,false,-76,3624743.8350000004,203716525,1137,{},,,,,,,,
P288e6e81-12be-4db0-9df6-1f0614979b7a,O410e42f5-7d6a-4fbf-b21c-ea922106ae8b,2016-03-25 06:54:52,4G,LTE,,,,,,,,,,937,1746,25.947063,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.38,,,false,,3626459.717,,,{},,,,,,,,
P888b66fc-299e-4f33-acfd-997a7ee5d72c,O68d88055-2fd5-4220-ab27-cbc974219dee,2016-03-25 06:57:27,WLAN,WLAN,50.08828502,14.81049357,gps,13.0,,,,,,11924,964,8.516701,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25512,82.202.118,,,false,-40,3623507.7970000003,18241803,10112,{},,,,,,,,
P888b66fc-299e-4f33-acfd-997a7ee5d72c,O68d88055-2fd5-4220-ab27-cbc974219dee,2016-03-25 06:57:27,WLAN,WLAN,50.08828502,14.81049357,gps,13.0,,,,,,11924,964,8.516701,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25512,82.202.118,,,false,-40,3623507.7970000003,58900748,10106,{},,,,,,,,
P6f76f3b4-2334-4e49-8884-2dbc2883115f,O8be96ff1-660c-4813-b515-597a24fe6c57,2016-03-25 06:59:43,WLAN,WLAN,,,,,,,,,,3604,1333,40.274853,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,6830,213.192.2,,,false,,3633798.887,,,{},,,,,,,,
Pbff3ddd2-df89-44ef-9027-11140bc40a2a,O694e0b9a-2f72-4db2-8dd3-4c3676cf8345,2016-03-25 07:00:49,WLAN,WLAN,49.7371553,13.3951113,network,29.780000686645508,,,,,,16720,7746,13.620745,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.102.234,1120,7235,false,-79,3621889.643,204828416,1418,{},,,,,,,,
Pfd053ac1-906b-46b0-9941-697f50c30ad2,Oefa7ced2-f6b8-4eda-b6c9-63c7ae17566a,2016-03-25 07:01:08,WLAN,WLAN,,,,,,,,,,17532,33576,27.935676,,CZ.NIC,7,3,Android,Galaxy S2,2.0.41-CZ_0.9.15-master,,,,nat_public_to_public_ipv4,44489,92.62.225,,,false,-68,3622759.903,4691,1414,{},,,,,,,,
P9d7031bf-6a49-4dc6-ad17-c5c73a950537,O1a6d31f4-0d1a-4e6b-82d5-018f3840ae67,2016-03-25 07:03:11,WLAN,WLAN,49.7182196,13.6933615,network,41.0,,,,,,8210,1960,23.340865,,CZ.NIC,7,3,Android,Acer A1-810,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,88.146.199,5055,1992,false,-64,3621761.3219999997,,,{},,,,,,,,
Pdc6a5231-48e2-4ad6-ab2a-683ad03b055c,O71c8a0c1-deea-4ef9-a025-e7399ba15643,2016-03-25 07:05:00,WLAN,WLAN,50.358210904821526,13.784018988801845,network,85.85566711425781,,,,,,17333,1958,24.762241,,CZ.NIC,7,3,Android,LG-H960,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,89.24.198,5377,2020,false,-59,3623268.433,115213068,50050,{},,,,,,,,
P68d99f1f-fe0d-4a54-b6a8-7466e52a8480,O5f19522c-ede6-46dd-b2c4-6a52a9297cc7,2016-03-25 07:06:30,WLAN,WLAN,,,,,,,,,,14266,9091,13.215286,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_public_to_public_ipv4,198605,77.234.40,,,false,,3620575.66,,,{},,,,,,,,
Pe79f163a-8ded-436c-807c-fa8ff74625dc,O31efed2f-2065-4c3d-b3f7-2e6f2ffa39eb,2016-03-25 07:12:04,WLAN,WLAN,48.9018901890189,16.813765182186234,,10.0,,,,,,11723,3220,25.965775,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,35214,93.92.51,,,false,,3623916.5549999997,,,{},,,,,,,,
P077ddc4b-5db8-4549-a517-1cdc1d9aa3bb,O0fcfb906-91d1-48d1-bb85-74e76f0c9cd5,2016-03-25 07:14:58,WLAN,WLAN,50.7361708,15.049705,network,28.0,,,,,,18236,1766,20.687976,,CZ.NIC,7,3,Android,HUAWEI NXT-L29,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:96d5::,,,false,-48,3623687.092,531212,36100,{},,,,,,,,
Pde941a36-5711-41ed-b011-b88fe810de3a,O77099206-4cd4-47c0-a865-d539c11912d2,2016-03-25 07:16:23,3G,HSPA+,,,,,,,,,,9057,3568,45.341601,,CZ.NIC,7,3,Android,m2 note,2.0.41-CZ_0.9.15-master,230-01,Mobil CZ,230-01,nat_local_to_public_ipv4,13036,37.48.48,,,false,-84,3625092.756,267443437,8260,{},,,,,,,,
P9d7031bf-6a49-4dc6-ad17-c5c73a950537,O721788d4-75cd-4117-85a3-d299ce07d115,2016-03-25 07:17:18,WLAN,WLAN,49.7182094,13.692762,network,27.0,,,,,,8022,2103,18.992303,,CZ.NIC,7,3,Android,Acer A1-810,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,88.146.199,5962,2129,false,-67,3623034.782,,,{},,,,,,,,
Pcb00faed-9813-47bf-aa4a-fc9b9f12b023,Occ062050-47a5-4978-9bfa-2cb67a80a2fd,2016-03-25 07:31:17,WLAN,WLAN,50.16381638163816,14.411605937921728,,165.0000255117268,,,,,,10588,7741,10.1855,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,,62.168.34,,,false,,3630852.982,,,{},,,,,,,,
P9f3d7293-f48b-4ae2-ba76-60e71f99c189,O6ef08689-d206-47a1-8b00-c53198684650,2016-03-25 07:31:50,WLAN,WLAN,50.5555423,13.7688478,network,37.5,,,,,,19548,7238,19.886261,,CZ.NIC,7,3,Android,KIW-L21,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,57823,176.107.123,,,false,-56,3621941.3060000003,950787,31100,{},,,,,,,,
Pb284dc8f-b5ce-4e34-9629-85584abb2eec,O86f85122-c536-4763-a7c3-6b638218cb44,2016-03-25 07:33:11,WLAN,WLAN,50.0946794,14.4641944,network,20.0,,,,,,63585,9757,9.259109,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.45.9,,,false,-53,3621605.45,26416908,10118,{},,,,,,,,
Pdf74d143-eee8-41b8-ab78-ccd0a89344c6,O95042f49-9b64-4639-a00d-93244afb7b7b,2016-03-25 07:33:50,WLAN,WLAN,,,,,,,,,,8659,8268,20.975971,,CZ.NIC,7,3,iOS,iPad 4 EU,1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.239,,,false,,3622608.22,,,{},,,,,,,,
Pb284dc8f-b5ce-4e34-9629-85584abb2eec,O14625813-a08b-4cee-b358-bd2d3eedc169,2016-03-25 07:34:57,WLAN,WLAN,50.0946813,14.4641934,network,21.0,,,,,,62501,9799,9.887257,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.45.9,,,false,-54,3620882.079,26416908,10118,{},,,,,,,,
P9adb4e2d-44ce-4a95-9252-6178e22c9c50,O1f6c7604-ba1d-4d8f-b7cb-e50c47befa0a,2016-03-25 07:35:57,3G,HSDPA,,,,,,,,,,13522,3652,24.165568,,CZ.NIC,7,3,iOS,iPad 4 EU,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.230,,,false,,3622783.5979999998,,,{},,,,,,,,
P31d42704-fdef-4a02-a3ae-f1ecafc27f7c,Oe5ace8ca-3555-4ca6-9bf3-855a81866fdc,2016-03-25 07:36:16,WLAN,WLAN,50.0847134,14.721083,network,64.49299621582031,,,,,,20470,13696,10.327233,,CZ.NIC,7,3,Android,Galaxy Core Plus (SM-G350),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,39761,84.246.166,19027,8408,false,-57,3623156.8929999997,2112,1228,{},,,,,,,,
Peda4c6c4-2717-4a5a-870f-9d6e0884f24c,O0036a3c2-dc1a-4727-b8c4-de5f731c2e12,2016-03-25 07:40:36,4G,LTE,49.862286228622864,14.402159244264507,,10.0,,,,,,10930,4155,24.519144,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.53,,,false,,3622507.568,,,{},,,,,,,,
P0cd34e9e-5fdc-4f55-bea6-6e44498c74db,O5ef784ed-0551-4946-b4a2-f2a5f878552b,2016-03-25 07:46:26,WLAN,WLAN,50.71287128712871,14.973009446693657,,65.0,,,,,,7667,4839,29.951705,,CZ.NIC,7,3,iOS,iPad 3 WiFi,1.3.8,,,,nat_local_to_public_ipv4,13036,37.48.32,,,false,,3623384.502,,,{},,,,,,,,
Paa0c7ebf-7af9-4dd1-bc2e-281719510e6c,O4706bc0c-498d-414f-a68d-1030282c6525,2016-03-25 07:47:00,WLAN,WLAN,,,,,,,,,,9815,5881,24.694726,,CZ.NIC,7,3,Android,Galaxy Trend Plus (GT-S7580),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,84.244.72,,,false,-61,3623218.816,8267,1832,{},,,,,,,,
Pccb9066c-6a1d-4fec-9350-894bc538599d,Od713b6dd-0101-494c-9d94-c4f62ef9117c,2016-03-25 07:49:36,WLAN,WLAN,50.7805704,14.46250967,gps,13.0,,,,,,21707,4950,11.188263,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,85.207.39,,,false,-53,3622849.961,123420428,50650,{},,,,,,,,
P6c994f9c-559b-4b31-adb1-8136b666fc99,Obaa609e3-8894-4144-82c2-9358d29bd382,2016-03-25 07:52:04,WLAN,WLAN,50.7882698,14.4705116,network,25.61199951171875,,,,,,18761,16564,15.701254,,CZ.NIC,7,3,Android,Asus MeMO Pad 7 (K013),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,85.207.128,2213,19332,false,-61,3621923.865,,,{},,,,,,,,
Pab159bef-41f8-4732-914c-829a9284ffea,Oe500b60f-2fea-42e2-887a-c8bb1758dbd3,2016-03-25 07:53:52,WLAN,WLAN,50.0238799,14.4279015,network,60.45800018310547,,,,,,27626,13938,9.594495,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.176.110,,,false,-76,3622037.194,849409,38200,{},,,,,,,,
Pab159bef-41f8-4732-914c-829a9284ffea,O33ec7d56-ab5d-4579-ade0-7e551fbf4d72,2016-03-25 07:55:01,WLAN,WLAN,50.0238801,14.4278257,network,64.53700256347656,,,,,,44055,18185,15.939557,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.176.110,,,false,-65,3622299.119,849409,38200,{},,,,,,,,
P97bc34a8-bbd6-49dc-906b-f5c1c96eea87,O98f3d1a7-b778-4f78-8b86-4b336410453e,2016-03-25 08:02:35,WLAN,WLAN,,,,,,,,,,15932,15509,11.597694,,CZ.NIC,7,3,iOS,"iPad6,7",1.3.8,,,,nat_local_to_public_ipv4,2852,147.231.28,,,false,,3620839.6859999998,,,{},,,,,,,,
P05ca4545-72c3-47f0-8463-f9f6dabe3bc0,Oc6230f51-777d-417e-a3b1-e403d706ac01,2016-03-25 08:02:49,WLAN,WLAN,50.22412241224122,15.780026990553306,,165.0370731271339,,,,,,9710,14175,18.142485,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,41670,89.248.255,,,false,,3623474.211,,,{},,,,,,,,
P274b5b99-f58c-41f3-adb4-7e0ecadc82ce,O69b606a7-d02c-4ab3-993e-d90feb8f2edc,2016-03-25 08:07:47,WLAN,WLAN,,,,,,,,,,3493,9072,13.497663,,CZ.NIC,7,3,Android,SM-A500FU,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.102.28,,,false,-39,3623361.186,897027,34800,{},,,,,,,,
P2fc0d69c-1bd8-4f7e-ac8c-e4872eddde70,O8bb1b809-b5a9-4896-9e85-5bc4668b4f2e,2016-03-25 08:09:13,WLAN,WLAN,49.845184518451845,18.539811066126855,,183.7863719646427,,,,,,13259,2379,23.097545,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,57188,46.228.18,,,false,,3627553.268,,,{},,,,,,,,
Pa930474f-1155-43c0-bebf-1d669bfbc2ff,O76034774-a861-49ff-8fae-367c0b557766,2016-03-25 08:10:34,WLAN,WLAN,,,,,,,,,,21254,9488,39.932423,,CZ.NIC,7,3,Android,A3-A20,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,37.188.229,,,false,-52,3623436.588,,,{},,,,,,,,
Pa930474f-1155-43c0-bebf-1d669bfbc2ff,O7aa130c0-5a32-43fb-a309-4cad91821669,2016-03-25 08:12:01,WLAN,WLAN,,,,,,,,,,20179,8821,39.979509,,CZ.NIC,7,3,Android,A3-A20,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,37.188.229,,,false,-56,3623368.282,,,{},,,,,,,,
P9252d65a-ac3f-4b9c-b983-dc7ac89a6d58,Oeb87b0de-1105-479f-9b45-a0b0f7268930,2016-03-25 08:16:40,WLAN,WLAN,50.764176417641764,15.080971659919028,,65.0,,,,,,22332,2047,25.612862,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,5610,90.178.117,,,false,,3626306.682,,,{},,,,,,,,
P12caf371-a593-4aa1-bcd4-d7af1ae0d668,O6bdc366f-f279-4c45-8d3f-e797f113ecd5,2016-03-25 08:18:46,WLAN,WLAN,49.247409,14.8418299,network,3099.9990234375,,,,,,20751,15316,11.440871,,CZ.NIC,7,3,Android,LG-H815,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,84.244.113,,,false,-62,3622049.107,90194178,1315,{},,,,,,,,
P9d7031bf-6a49-4dc6-ad17-c5c73a950537,O777ac8ea-c67b-4bc6-8a0d-5e6b1b6220cf,2016-03-25 08:24:20,WLAN,WLAN,49.7181458,13.6928223,network,56.277000427246094,,,,,,7757,1864,26.411675,,CZ.NIC,7,3,Android,Acer A1-810,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,88.146.199,4303,1987,false,-70,3623468.392,,,{},,,,,,,,
P05ca4545-72c3-47f0-8463-f9f6dabe3bc0,Oc541c243-0426-4065-bce2-5249c67e3e55,2016-03-25 08:27:45,WLAN,WLAN,50.22412241224122,15.780026990553306,,165.0,,,,,,1880,266,12.44626,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,41670,89.248.255,,,false,,3641075.8740000003,,,{},,,,,,,,
Pafa15788-4ba7-4b15-ae39-7442bbdd5693,O7cefa8d7-6914-46f2-915f-ac5b49bdb1b9,2016-03-25 08:27:58,WLAN,WLAN,50.01260126012601,14.695006747638326,,65.0,,,,,,20946,19518,10.578485,,CZ.NIC,7,3,iOS,iPhone 5c,1.3.8,,,,nat_local_to_public_ipv4,6830,213.220.202,,,false,,3621660.185,,,{},,,,,,,,
P2108b7d4-ae13-4ad8-a782-ae121028a6e7,O4d3328b8-0f5e-4af0-833f-c4665e94c00f,2016-03-25 08:29:01,WLAN,WLAN,50.20522052205221,14.116059379217274,,5.0,,,,,,6026,5165,14.424629,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,,3621463.967,,,{},,,,,,,,
P8d899a88-1e91-4f46-a3b3-165246f9b1ac,Oecfa39b6-3799-4c99-8568-8e1fac818e4d,2016-03-25 08:29:20,4G,LTE,49.70863093,17.76776224,gps,47.0,,,,,,17139,296,33.156453,-111,CZ.NIC,7,3,Android,LG-H955,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.43,,,false,,3625294.3249999997,17971979,45550,{},,,,,,,,
Pa92df2f2-c8bb-450b-aae6-d6cdb525ecaa,O8fac9875-f7f7-46d2-acf0-851d665a4af5,2016-03-25 08:29:40,WLAN,WLAN,50.3279078,13.5356188,network,36.38399887084961,,,,,,27129,3027,26.886004,,CZ.NIC,7,3,Android,Sony Xperia Z1,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,194.149.110,,,false,-49,3622666.625,115799297,1513,{},,,,,,,,
